time,ref_angle0,ref_angle1,ref_angle2,ref_angle3,ref_angle4,ref_angle5,ref_angle6,ref_angle7,ref_angle8,ref_angle9,ref_angle10,ref_angle11,ref_torque_0,ref_torque_1,ref_torque_2,ref_torque_3,ref_torque_4,ref_torque_5,ref_torque_6,ref_torque_7,ref_torque_8,ref_torque_9,ref_torque_10,ref_torque_11
1.2549999999999952,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2599999999999951,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.264999999999995,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.269999999999995,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2749999999999948,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2799999999999947,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2849999999999946,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2899999999999945,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2949999999999944,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2999999999999943,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3049999999999942,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.309999999999994,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.314999999999994,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3199999999999938,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3249999999999937,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3299999999999936,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3349999999999935,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3399999999999934,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3449999999999933,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3499999999999932,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.354999999999993,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.359999999999993,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3649999999999929,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3699999999999928,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3749999999999927,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3799999999999926,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3849999999999925,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3899999999999924,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3949999999999922,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3999999999999921,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.404999999999992,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.409999999999992,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4149999999999918,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4199999999999917,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4249999999999916,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4299999999999915,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4349999999999914,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4399999999999913,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4449999999999912,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.449999999999991,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.454999999999991,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4599999999999909,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4649999999999908,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4699999999999906,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4749999999999905,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4799999999999904,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4849999999999903,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4899999999999902,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.4949999999999901,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.49999999999999,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.50499999999999,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5099999999999898,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5149999999999897,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5199999999999896,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5249999999999895,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5299999999999894,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5349999999999893,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5399999999999892,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.544999999999989,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.549999999999989,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5549999999999888,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5599999999999887,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5649999999999886,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5699999999999885,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5749999999999884,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5799999999999883,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5849999999999882,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.589999999999988,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.594999999999988,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.5999999999999879,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6049999999999878,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6099999999999877,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6149999999999876,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6199999999999875,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6249999999999873,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6299999999999872,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6349999999999871,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.639999999999987,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.644999999999987,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6499999999999868,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6549999999999867,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6599999999999866,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6649999999999865,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.6699999999999864,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
