time,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,torque_0,torque_1,torque_2,torque_3,torque_4,torque_5,torque_6,torque_7,torque_8,torque_9,torque_10,torque_11,roll,pitch,yaw,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15
0.6700000000000005,0.04538528174449568,1.0060642803953976,-1.5660357893410652,0.06403177535049571,0.5218214576808429,-1.4873123115947595,0.013458005759162677,0.5528664773765006,-1.4546701963298752,-0.07065391500928037,1.1125750380485853,-1.4113545740577316,11.33509514504374,-12.664066917617655,45.43,-4.885610718099208,23.7,45.43,-13.489237647052208,-11.154937855228509,45.43,12.675406870679318,8.595504685652795,45.43,-0.24151195784811758,0.3559421960378102,-0.12263175629467915,2.882131,0.57641643,3.8084097,-0.10437745,3.4596949,2.2910721,-2.4096024,0.35344595,-0.12212597,0.40140465,0.9641175,0.7186964,2.5602,0.4785812,2.640646,2.9616423
0.6750000000000005,0.03310151231107737,1.0062954967697795,-1.5951166619745758,0.04401441215153437,0.5282534075857046,-1.5141171842912897,-0.008031239627948107,0.5711742156852179,-1.4676524406206921,-0.0834323954778004,1.1071537380196332,-1.4368151420103872,-13.533371634416145,-20.14350991722653,-45.43,-20.184910653701905,-13.459908289338927,-45.43,-9.215472565489478,23.7,-22.712973827846746,-23.7,-10.861638130285039,-45.43,-0.2303687720824272,0.3594908624547595,-0.1254513882150821,-0.1165524,-2.4617784,-1.1716558,-22.984028,-1.1393119,-0.74911547,-1.6665432,0.5703307,0.28780764,-2.5142362,0.30618864,-0.9623379,3.0133433,-6.3672056,-0.8853076,-1.6259401
0.6800000000000005,0.03783108100614168,1.00104940793825,-1.593643412253174,0.05207085550951167,0.5401020020967653,-1.487135409262505,-0.0013576962506956433,0.5886451939548473,-1.4861838831508711,-0.0728137077965262,1.083616485743384,-1.4104415758413138,7.996558449516405,-2.09952816941243,45.43,23.7,23.7,45.43,23.7,1.0069719344170789,-12.731094018965678,23.7,-23.7,38.45920108406605,-0.23665532094592914,0.36005205162352305,-0.12760596092669138,-0.55621815,2.4361916,2.7875657,0.4973706,2.5237925,1.9918497,0.2747234,0.42330483,-2.3681407,1.0488108,-2.130197,0.08421141,0.8717523,0.5069727,5.640407,-2.1956081
0.6850000000000005,0.02290184299962655,0.9995027728062718,-1.5850035169854133,0.03597623905213782,0.5492433160709467,-1.513212674166626,-0.018694139221565976,0.6043663609351948,-1.4537346573006524,-0.07920255894864592,1.0823006645011846,-1.4252679056641502,-20.528422388714826,6.567242855375742,13.59984464000296,-23.7,-13.887395217939467,-45.43,-23.7,17.413518079115033,45.43,-9.77962989006754,16.869575275973745,-26.194121767160034,-0.223786036007052,0.360654310616191,-0.13010960486923695,-0.3021453,1.506056,0.3764726,-0.16329518,-1.122653,-12.885139,-0.45987225,2.861419,3.850957,0.18150666,0.23952377,1.6938851,1.3144411,4.4991465,0.36527613,-0.65176505
0.6900000000000005,0.021428566803296318,0.9962336257161815,-1.567809034626375,0.04284040563554263,0.554185544575441,-1.4845235775253576,-0.012558943687091132,0.6112465517830997,-1.46623199709041,-0.06982929942048499,1.058897071179333,-1.3849160992911418,3.6963626127881852,-13.973725209033924,26.799467901472237,21.460530885611167,10.006226501418977,45.43,23.7,-23.7,-37.62825155775404,13.169870961503161,-23.7,45.43,-0.22637445633505043,0.36056928975089586,-0.13196692267817012,-2.4845293,0.556921,2.0730186,-0.30814376,-0.29968607,0.76918423,1.0901783,-1.4993205,0.48526615,-0.31038642,-1.4945076,2.2806933,-0.7553188,-1.057975,-0.10366466,0.25955558
0.6950000000000005,0.013135156688042847,1.0049851733047432,-1.582797839580913,0.032499332514409965,0.5668026926825472,-1.5128010793070328,-0.005032833496419305,0.6025013055412363,-1.4264638115285635,-0.06401618284657573,1.046748197722905,-1.4068903496249607,-7.752312941300977,-10.376114730174532,-37.77788010757538,-23.7,4.085583017260081,-45.43,11.852519798792997,-5.496442390326973,45.43,-1.3138473412550997,-4.999604261611907,-45.43,-0.22075106701111274,0.3636485400973719,-0.13335185052712956,-0.35180867,0.6665632,-0.009039208,-0.7768826,-2.9428246,-13.752794,0.95564866,-1.3493508,4.4016175,0.45012173,-0.54128647,3.2046807,1.1264864,2.830403,0.7973603,-0.31358483
0.7000000000000005,0.016036796279006806,1.0155732073650456,-1.5987179219660212,0.03750512760557094,0.565705686328516,-1.4841829048913322,-4.417443874140704e-05,0.6180296148674065,-1.4391481378838962,-0.06973608019036312,1.0226364331620288,-1.4356647246262844,20.02084902880328,-23.7,-16.818180317411045,23.7,-5.208784120954334,45.43,-3.511639961326761,23.7,-31.814415786258685,-23.7,-23.7,-20.438038554443985,-0.2219998902788688,0.3651268046513876,-0.13620769627770068,0.21145222,0.13698852,-1.932296,1.4217157,-0.8070296,2.1793416,0.45457485,-1.8748536,2.03005,-1.449028,-2.7417161,-3.4897342,-1.042706,-0.40331563,0.88055,-3.1861343
0.7050000000000005,0.0016510000684578745,1.009122826179426,-1.5840257455710907,0.02331230194363416,0.5838522183427551,-1.4880901119299113,-0.01045203176285355,0.6294832537555439,-1.4159825493201867,-0.08717846174404129,1.0098970144214034,-1.4597772481833404,-19.97728141652922,-23.7,45.43,-22.5070629909407,23.7,-18.888804918999412,-10.888633957486952,16.210650174336884,40.46750939633365,-5.595614287763869,7.448305353944207,-3.8253426976759,-0.2063242343112376,0.3648012652713615,-0.13812982249738903,-0.51735467,3.401874,0.8256708,-0.38202435,0.31683186,0.6695727,-0.051677227,0.4442705,0.25695527,-1.7312818,0.0012421608,-1.6334876,-2.9379337,2.670354,-3.2015076,0.27103284
0.7100000000000005,0.0017189141830082238,1.016393191264543,-1.6086621997723713,0.03287763042417648,0.5914838598763372,-1.4774893240172169,0.0013097498677520254,0.6345597719592332,-1.4010042164873389,-0.07392993331032437,0.9863679228139789,-1.482371469218101,4.553017570472818,-23.7,-45.43,23.7,-4.1848959982460805,13.171319064711732,23.7,-8.347112525073495,0.0515181128986697,23.7,-19.639050483555643,-10.58166837585243,-0.20858587555624825,0.36778712638263067,-0.13964188082915113,-1.5304289,-1.9128339,-1.6470053,4.185299,-0.45211396,-0.061777383,1.0281026,-5.744589,1.2341555,1.2165983,-0.12319392,-3.8295808,0.9220903,-0.30669278,-5.4209676,-3.0087576
0.7150000000000005,-0.01411043178589397,1.0089479146633415,-1.59942587867978,0.020783177286115673,0.6160648208629009,-1.5172142558643196,-0.00824044287299362,0.6575576378038083,-1.4296356271376973,-0.09267035757817955,0.9537828380813139,-1.450363012687493,-23.7,-23.7,45.43,-23.7,17.579473075544286,-45.43,-6.790432132578157,20.636255284423626,-36.04349684329556,-23.7,-12.585366594582634,45.43,-0.19253590818445337,0.3686263322994967,-0.1411617128644702,-1.229311,-1.4847548,0.86414206,-0.10765037,-0.49948233,-1.1204422,0.69480836,-0.4043715,-0.11808935,-0.651281,-0.72480524,0.7887285,17.151636,1.0093684,1.4559171,-0.4989635
0.7200000000000005,-0.015923792449191076,1.0071818685829192,-1.5948233372901641,0.01529213415906401,0.6111975896377135,-1.4904150745969345,0.004386388839244889,0.6513652909947041,-1.3981349060452377,-0.0802005884119547,0.9462471868836682,-1.4681884326613408,23.7,-8.700588455286326,-2.269343491875963,-1.1494722826340364,-23.7,45.43,15.78413485809352,-23.7,45.43,22.607945123672412,17.842489441997763,-32.530887550072826,-0.1891254372979411,0.37052261409846454,-0.14162537490100716,5.7883606,4.079836,0.33548287,-2.1706715,-3.0772972,0.5808083,-0.19325882,-3.0287645,0.7015559,-2.3512049,-0.23430574,1.3765389,-1.407599,-1.1800188,-1.5420388,-3.7181294
0.7250000000000005,-0.016544030770590225,1.0108330522543536,-1.631672752004675,0.018566362124288784,0.628801043795117,-1.524027051891824,-0.00186741017970271,0.6693195294693176,-1.4298576917000942,-0.07639195260778389,0.9160120334941483,-1.4302207468843355,14.541212967920556,-23.7,-45.43,8.398075929353293,23.7,-45.43,-23.7,23.7,-45.43,-5.271498506161015,-23.7,45.43,-0.1865534112870307,0.37402597869107224,-0.1436339231914512,0.41366524,-1.3545706,-2.7790797,-0.06483336,-1.092304,-1.7413027,-0.51651365,-0.6716049,-0.657429,0.51180315,-1.5180011,2.9142547,0.682817,0.3429594,0.30912626,-2.3197155
0.7300000000000005,-0.00048048866433384255,0.9913506343084737,-1.6143852027241399,0.029868110071120734,0.6464821328091829,-1.5052237647885012,0.015345083916369951,0.6727706646779892,-1.401243097378853,-0.05678641361446276,0.9006571340268855,-1.4529979177519763,23.7,-23.7,45.43,9.246138048109728,23.7,45.43,23.7,-4.2075784686173385,45.43,14.554326759130428,-6.180810453332153,-45.43,-0.19215812573748833,0.37499037890096365,-0.14447766993346647,4.3063817,-0.18321419,2.5899487,0.7227313,1.6019664,2.192954,1.8644735,-0.5365849,-0.15978074,0.6352279,-1.7224259,0.5585085,-0.40661433,0.33256844,24.432796,3.9578705
0.7350000000000005,-0.008621922402467695,0.9706312910967845,-1.5887997685850166,0.01548958765361335,0.6688412912619663,-1.5256194786596324,-0.0008720807960199452,0.6975550863133967,-1.4326530812287224,-0.06999055549608221,0.8720625396075377,-1.4381040249958934,-23.7,-23.7,14.022615968598313,-23.7,5.441497381188832,-32.38639097725468,-23.7,23.7,-45.43,-23.7,-17.79825085395517,27.006652467135236,-0.178592907268928,0.3762289652965405,-0.14626160275276176,-0.90164775,-1.8790572,1.3440614,-1.8176179,-0.34907654,-0.07864845,0.18834715,-0.36030644,-0.2877212,-0.8115307,-0.19904362,-0.12275314,-0.9534024,1.0012794,0.163439,-1.5328337
0.7400000000000005,-0.01575993347150483,0.9792052909135728,-1.6094949762072508,0.015378429922962828,0.6913373243990791,-1.4995993415202982,0.003509836539360542,0.6938573336254557,-1.4010169118259639,-0.05742116667119663,0.8661921004371113,-1.433246715407774,-7.1553605088114125,10.415187746802602,-41.51070703922803,16.005090597166287,23.7,45.43,9.421957729707682,-23.7,45.43,23.7,23.7,1.4557704025526519,-0.17461368387897397,0.37745487572959857,-0.14562009038691764,-2.0991309,0.9310061,0.19319901,-0.49803442,2.7714477,1.6218817,-1.5840338,-1.0056307,1.6615398,5.2692194,3.087133,2.7230003,2.1607747,-2.2314923,1.7557005,2.9339755
0.7450000000000006,-0.011312396289984752,0.9834375616581279,-1.6193819649338295,0.033521092084750716,0.7101191049856609,-1.525278567770353,0.014358600846763922,0.7123721765247589,-1.4274103665487838,-0.04028262690460801,0.8433339597526944,-1.4123167026319907,16.786416334442187,-23.7,-0.795219562564256,23.021896458753453,-14.591253597963057,-45.43,11.07403037103387,23.7,-41.38796309831896,3.665915027599798,-23.7,14.086522312287784,-0.18146372423190543,0.3795321905889826,-0.14683928697411247,0.06632172,-2.6662214,-2.2041936,4.160802,-0.7894892,-3.0379891,0.8249546,-2.0753555,0.52999234,4.029269,-0.3174966,0.8404491,-0.4367597,1.9930035,-0.5282073,-1.8353857
0.7500000000000006,-0.010514025514985675,0.9877509642538376,-1.6376344806335017,0.028378657089203167,0.727176928827919,-1.5060191963743865,0.020675416343741534,0.7321442744844625,-1.4002027296353148,-0.0429338310372889,0.8337359220735394,-1.4328494342546048,15.263152752448546,-23.7,-21.114137003245727,-23.7,23.7,45.43,1.2396238140266256,23.7,45.43,-23.7,1.799196979980728,-32.555306551778585,-0.17898637340118712,0.3797382892847594,-0.1473633872181226,14.4069195,0.6141856,-1.1867816,-0.317989,0.72246563,0.47151953,1.7156357,0.8006072,4.7275968,-3.5078015,0.033631325,0.56062865,1.9239857,0.86395365,9.057989,3.359223
0.7550000000000006,-0.019108925653801907,0.9705394764290561,-1.614158926112318,0.025534472041254867,0.7449259729866902,-1.5386921700569869,0.005632034669886661,0.7420124363185345,-1.3942129428052026,-0.050798231570473654,0.8126169559424335,-1.4530804066343885,-23.7,-23.7,45.43,12.875137746215032,-8.10693369611489,-45.43,-23.7,-14.032216496660464,-14.06228929729751,-0.5073156245268322,-21.74130064856635,-10.518906624217642,-0.1681509870284805,0.381638279424104,-0.14911028135269125,-0.96019864,-1.952516,0.5191884,0.19919944,-1.0166466,-0.93607914,-0.51717365,-1.4050423,0.9522704,-0.3964557,0.20517397,-0.8320107,0.39201957,1.5941541,0.55678004,-0.90018207
0.7600000000000006,-0.009246907983903194,0.9568976833178642,-1.5976532243750046,0.03678248193698132,0.7617722772968551,-1.5190270494475997,0.007021050708127468,0.7617927580302094,-1.3779818851488472,-0.03514197053889753,0.7847306584497021,-1.4789538056140004,23.7,-17.335168791927273,3.164658433766391,11.647625877819138,23.7,45.43,6.563190975699694,23.7,16.356196690614254,23.7,-23.7,-16.390139712091308,-0.1718550862090256,0.3826296410467922,-0.15055577063918021,0.58861053,0.40817168,2.3481371,0.32797772,4.523879,3.4184306,-2.107954,-0.27952164,0.7084383,1.6651126,-1.4021577,-1.1748575,-0.98538697,-1.8986962,-0.8385532,-0.04861152
0.7650000000000006,-0.018275447075695672,0.9552851871891178,-1.6325533622654589,0.04160554539305148,0.7771395140319061,-1.540670977247086,0.013195281330611621,0.7775425339733042,-1.377079718401796,-0.04104241510900875,0.746383729315403,-1.4528298552885053,-23.7,-10.936976675950124,-45.43,-1.7037547423752422,-7.339041783467824,-35.93717986634512,20.99037609548143,0.1877928621304683,-11.810162454805297,-23.7,-12.631265426055027,40.74174145192561,-0.16946815167293547,0.384271398857327,-0.15165611898039813,-0.90356296,1.9927089,-1.0719646,3.0435352,-1.0909364,-0.10750349,5.902005,-0.43472922,0.5828643,-1.2421814,-2.5042357,-0.055606365,-0.64043146,1.4013456,1.1096275,-1.742869
0.7700000000000006,-0.02800372807249331,0.933837922323247,-1.6150815095385151,0.034447822327676327,0.7788759705408567,-1.5091594474681953,0.018102254988485212,0.8040481904725271,-1.3698813113596293,-0.044397876583793114,0.7429251443825605,-1.4884473798014863,-4.615061767332566,-23.7,45.43,-12.89468846361459,-4.16734536406679,45.43,3.4871616760741553,23.7,9.153877718963132,1.9471329924340441,23.7,-45.43,-0.1620920141112496,0.38187113974476583,-0.15140710976985503,-2.570079,-1.5543875,1.311723,0.004738748,-1.7242138,0.20897791,0.69010407,0.3634498,0.3796178,-0.5552031,-0.08667405,-0.13835017,-1.9590695,-0.55269593,2.775855,2.5659618
0.7750000000000006,-0.02773399398428235,0.914317159306619,-1.592884011158604,0.04984285826261811,0.8021782236274035,-1.5393070157267088,0.013388417393386096,0.8176867290348934,-1.406413605367246,-0.031132797574565024,0.7182527982179272,-1.487871239269828,23.7,-23.7,16.37361172144278,23.7,23.7,-45.43,-23.7,-23.7,-45.43,20.73777560764713,-23.7,19.028953227589504,-0.16353322612301616,0.3832081615311713,-0.1526192933569626,0.18697916,-0.88344705,1.6624801,2.6966302,-0.7367562,-0.68954754,-1.4881856,-1.8854138,-1.0450773,0.43941543,-1.1052444,-2.8655705,-0.7399243,-0.8190371,-1.5868101,-4.060336
0.7800000000000006,-0.02276610528295455,0.9137490586279587,-1.6231591122622009,0.04845415202637704,0.8250691183586256,-1.514661459243256,0.024890405028819822,0.8364500679387165,-1.405245919173442,-0.03323074085637835,0.7115727071384484,-1.4714701340368226,23.7,0.1514002413483091,-45.43,-23.7,23.7,45.43,23.7,23.7,25.322275459789232,-23.7,23.7,20.066874625115666,-0.16468908547985972,0.3816307562167256,-0.15242999073876273,1.6056596,1.7985313,-1.9575455,-0.05228731,1.9041623,0.60735905,3.1215634,2.5315711,-0.95990884,-0.047824427,1.2777356,0.6087831,-1.9557513,-1.786016,-1.3557527,4.4066057
0.7850000000000006,-0.01735196039488389,0.89819636594047,-1.6119658439957711,0.060582593955897,0.8397850733928771,-1.5413904448914526,0.019273625174833046,0.862204086079597,-1.402288921549824,-0.031015495245378777,0.6969735524297762,-1.455134947445467,7.37343363258101,-23.7,45.43,22.508303949888298,-19.410300495674814,-45.43,-23.7,19.463157448577412,5.118459839450524,8.468224075726978,-14.897358063268744,4.957266196654423,-0.16583038926202623,0.3802564149127483,-0.15443322880153268,0.6712619,-1.4756496,0.10488343,3.737632,-1.2003703,-6.118869,-0.3652537,0.33993423,0.26660144,0.077028275,0.6530857,4.006128,1.2868793,0.36472106,0.052988887,1.4495935
0.7900000000000006,-0.031589842796082096,0.8845338858525353,-1.6129553673967818,0.047942206278549615,0.85623281407218,-1.5147463087138755,0.00011569180515533933,0.8844149129038528,-1.3667725907213126,-0.04050097569465245,0.677617329173772,-1.4677150599518614,-23.7,-23.7,-10.54792436093508,-22.71856792219709,23.7,45.43,-13.495775233749134,15.35764720979897,34.14428860630538,-7.207079022956288,-23.7,-24.97328530896685,-0.15400815368021267,0.37908877074964775,-0.1558186029788504,-4.1267653,0.083069086,0.11097115,0.28263915,1.66703,1.1577638,-3.374941,0.8103138,1.0698444,-0.21013121,-1.8972139,0.36502278,-1.7344704,-0.08864786,0.72479975,3.8883677
0.7950000000000006,-0.027809415120796425,0.8731664544349742,-1.611234425813203,0.06106611101736571,0.872916826313804,-1.5420427292248309,0.005674173619231983,0.8959943788220724,-1.378708868699202,-0.03595732520350213,0.6757765633648749,-1.5055138327923239,23.7,-23.7,0.2693109591540761,23.7,-7.153485224784799,-45.43,23.158045277776043,-21.49786739785777,-38.99983863070243,-1.5966961576713992,19.585436053592122,-27.469747898372553,-0.15548794365975094,0.3785452847149213,-0.15656567295836765,1.8572167,-0.40560162,-0.19885084,1.4036798,-1.3049574,-0.2626693,-0.6778062,-1.3656555,0.9109418,-1.3562098,3.024362,-1.2056679,1.48624,1.1358204,-1.6891272,0.09492993
0.8000000000000006,-0.030173591319323765,0.8569416094131845,-1.5851797254567603,0.053549668676238324,0.8904524267182213,-1.5144437516454974,-0.007283358154822334,0.9099965183754177,-1.3431825166185538,-0.050778675490834244,0.6562306006995718,-1.4805834605389054,17.984642130678434,-17.008424458167273,45.43,-23.7,23.7,45.43,-23.7,19.495134275615804,45.43,-16.079782943491548,-16.322766568485232,45.43,-0.1485196959760396,0.3760233381943723,-0.15857909060161263,16.114937,1.4825978,2.7586303,-0.19533375,1.2031183,1.0867951,-0.5577476,-0.16342354,2.3151736,-0.4072899,2.2492409,-0.3963359,0.25328794,-0.5594954,-6.2449155,1.8837285
0.8050000000000006,-0.022883491120022848,0.8483919800773988,-1.5722121891335468,0.07006353814101995,0.9106959362560684,-1.5279966670691387,-0.0008761238800398643,0.9430093635247008,-1.3697925787227665,-0.046544974865235816,0.6400755716705653,-1.5091478326262793,5.47772002478926,-23.7,-1.2515981109584473,23.7,0.8886495410626107,-31.279328234886517,23.7,23.7,-45.43,10.069511607452487,-15.992452435056983,-45.43,-0.15339852230099124,0.373053867939241,-0.16022191651780796,-0.055566877,-1.8303174,1.0353019,6.120099,-0.50878894,0.4266802,1.6284941,4.108014,-0.9713345,-2.0342472,-0.5231193,-1.0320475,0.2433832,2.2616296,-0.79950607,-0.57191926
0.8100000000000006,-0.027211369674746133,0.8389244854286917,-1.5509961949188016,0.059289655203014366,0.9062358020482374,-1.48694723127545,-0.012179544841868225,0.9577851400364132,-1.3381162500726718,-0.04300790682135443,0.606780958228576,-1.4805742057556803,-23.7,-21.913384443636335,24.077415767273934,-23.7,-17.383167593832948,45.43,-18.847359747861034,1.2468184564317575,45.43,18.922538816868922,-20.591702106259085,45.43,-0.14699845793011437,0.37233437741113984,-0.16169689758209535,-6.4026194,1.5130295,3.1205494,-0.5481355,-1.2000172,1.3496776,-0.29894772,1.7976774,1.964849,2.1115012,-0.46501088,0.7065561,2.2755198,-0.37240958,11.946416,1.007004
0.8150000000000006,-0.022268434391881885,0.8377146258443566,-1.579626886627357,0.07283636980134957,0.9272982249716158,-1.511799713795767,-0.0031707034745173234,0.9714185283110556,-1.3611764901832126,-0.03270707704852734,0.5989525926538951,-1.4835284115671308,10.28153944161894,-23.7,-45.43,23.7,23.7,-45.43,23.7,-10.475061310741399,-45.43,-2.942865993880291,23.7,-15.841265579595152,-0.1481213096048689,0.37155517201076105,-0.161406393972786,-0.0050395727,0.49746898,-1.7590401,1.4981061,-0.80016243,-3.7517753,0.46795976,-1.2055871,-0.87134796,0.034025155,0.44828475,4.059182,-0.930614,0.6205917,-0.15330818,-3.6407423
0.8200000000000006,-0.032912342356606894,0.8196892441362941,-1.5620904117857846,0.05825158548621112,0.9236162008145422,-1.4769095718553913,-0.010537914007073271,0.9731525779712686,-1.3281400273508692,-0.04953345715413856,0.5866772859986924,-1.4404168433276785,-17.587611919661715,-23.7,45.43,-21.41951855099466,-19.448108774632,45.43,-11.228395431021273,0.5172445316334109,45.43,-23.7,0.3549123146857873,45.43,-0.1332565472199132,0.369346416562222,-0.16126522483777633,-0.37736183,2.4261742,0.6219928,0.5051662,-3.2155113,1.601885,0.23152353,-0.59834117,1.3259519,-5.7040024,1.9685969,1.0412813,-2.9813533,0.4064067,2.5034254,2.955353
0.8250000000000006,-0.024224822822309148,0.8155330194921971,-1.5871120516978114,0.07189220274598912,0.9432396328817505,-1.505922091508476,-0.015130245862335735,0.9961237365885723,-1.3499946202302198,-0.03835567599388823,0.5773898989161793,-1.4586226728372373,23.7,-23.7,-45.43,23.7,23.7,-45.43,-6.919672832866297,23.7,-36.57559059395677,23.7,-13.814457321282998,-45.43,-0.1319988913010119,0.3693447322342662,-0.16155532823930785,0.2574626,-2.3827868,-0.81495595,14.147213,-0.30100536,-3.076182,-4.373324,4.147308,1.4607455,0.40705526,-0.007192403,4.465093,0.43600157,-1.1217934,1.0479836,-2.852285
0.8300000000000006,-0.0240404339482005,0.7922144097544193,-1.5634141193639441,0.0625124173134569,0.9623874243036037,-1.4799523821877385,-0.029253470934199152,0.9961165137691337,-1.3131777898044255,-0.04917718341388612,0.5512102525134469,-1.440594072697395,7.750525879902295,-23.7,45.43,-22.81023431167529,23.7,45.43,-12.005394369508373,-14.574696382987664,45.43,-20.977851612695336,-23.7,25.51218690210252,-0.11975354183201642,0.3690360876653689,-0.1623263614321056,1.7669051,-1.1266507,2.550846,0.4499284,1.142268,1.5579499,-3.9037786,-0.37278673,1.0488789,-0.06164302,-0.92625463,-0.13156831,0.14259827,-0.6024778,-0.8729363,0.040479362
0.8350000000000006,-0.0187647239313016,0.7683835694470705,-1.5451984254847553,0.0549577766988468,0.97308567679433,-1.5044770486650216,-0.026692058666593077,1.0133642783181678,-1.3388133497138033,-0.04163681903298527,0.5353595524761429,-1.4760420562917624,0.990786594972678,-23.7,4.061439677878546,-10.192164305915519,-18.263931652122817,-45.43,23.7,16.673187883907918,-45.43,17.266343304263366,-6.4321260678238055,-45.43,-0.11428085202806368,0.3692679014783171,-0.1622922830629264,-0.0018975735,-2.3937745,5.7006617,-1.3996469,-2.4663272,-0.4911208,0.30906504,-6.2278223,-0.24279952,-0.34999508,-8.007292,-4.16227,-0.21743602,1.4049689,-0.76723146,3.0655098
0.8400000000000006,-0.0262022883167646,0.7604345111291253,-1.5275947409773714,0.060370250361111974,0.9906035559390305,-1.4773936905334983,-0.007888266854964257,1.0073728119016003,-1.3030167711339908,-0.05138816897597265,0.5259898189580079,-1.4544525368127859,-23.7,14.530725721090835,13.675527963215906,23.7,23.7,45.43,22.24625796392882,-19.539358980985146,45.43,-23.7,16.63809607676932,45.43,-0.10636536586778353,0.36572559602681176,-0.1607506911870424,-14.200669,2.188623,2.619389,0.602312,7.124894,2.4284725,1.1666133,-1.1888102,0.9609908,-0.6127974,0.77912444,-0.03638026,-1.7483964,-0.4436257,2.0587142,1.7510062
0.8450000000000006,-0.018236739055236116,0.7577749217790406,-1.553236799725161,0.07129248490293005,0.9995617838516169,-1.5034878573117076,-0.009277450766316362,1.0255383853414892,-1.3332560924014765,-0.048113435508609345,0.5051807587606605,-1.453090335851649,23.7,-23.7,-45.43,7.836054367786726,-17.914510177607635,-45.43,-23.7,23.7,-45.43,11.718398877918624,-23.7,-14.743542887892247,-0.10416145800680203,0.3665091973844712,-0.1612216640196816,0.39938208,-1.898714,-0.30940855,7.6401577,-1.3599454,-1.5892026,0.1910807,-0.9406907,0.045621842,-0.5031684,-0.6640715,0.7123561,0.61301273,-4.3382726,-1.2912332,-1.0093313
0.8500000000000006,-0.02958385221249228,0.7369186598481834,-1.5310352328085999,0.06006226828319407,0.9980524358590503,-1.4729365393108644,-0.031149111101406356,1.04928694945163,-1.3550528866061644,-0.06857351732877731,0.4896268643918742,-1.4617292820716146,-23.7,-23.7,45.43,-13.62078150603579,-1.9349768830236478,45.43,-18.999926145208974,17.588597814320103,-2.723091335791608,-23.7,-4.79633523318919,-9.270497184299225,-0.08561834871420274,0.364449037427403,-0.1614653700411276,-0.7144608,4.887018,2.396547,0.6058639,-14.125198,1.9056232,-1.3447635,0.7103766,-2.146678,-1.5130774,-0.68602204,-0.06498948,-1.3955787,1.3100559,-10.915272,2.2637293
0.8550000000000006,-0.022049888071974763,0.7146906911662158,-1.5143109875368646,0.05823816511406204,1.0137916398197055,-1.4771524190014924,-0.02309589987135558,1.0421266970158303,-1.3166230193548227,-0.0626330224334203,0.48754397127865134,-1.500212417857888,23.7,-23.7,5.694734098140096,-6.258105248252306,23.7,-19.94332672100213,23.7,-23.7,45.43,23.7,10.630760580380798,-30.41483470250477,-0.07724236565541706,0.36417620623826785,-0.16021084834258906,0.25331157,-1.1073699,1.4885798,-2.230235,-0.7669718,4.5979176,5.21185,-1.197694,0.9675367,-0.47573963,0.3268759,-2.577811,6.2279577,-3.1573024,-1.247323,-2.9592373
0.8600000000000007,-0.026923074373155213,0.6916435363670277,-1.488382876144837,0.06487384422915293,1.0164571533516389,-1.4675205989745215,-0.026404574236740704,1.0616817139325803,-1.3434262607735077,-0.07557001345588013,0.4773591484992741,-1.477434517426835,-23.7,-23.7,15.440481163781048,22.503612637479613,-17.44739692218143,9.611996011012453,-4.748076159288653,23.7,-45.43,-23.358743811172168,0.3580204612747231,45.43,-0.06536877874134284,0.3616815729928937,-0.15923688198626476,-1.0511135,-1.1076338,1.2542851,1.8113532,-0.9849449,0.12090838,0.34048665,-2.7545598,1.3283869,-0.70725036,1.6408124,0.41380966,2.4184437,-1.355578,-0.30657426,4.943825
0.8650000000000007,-0.041492058101057216,0.6963776939660552,-1.5227385227798909,0.0570853845706762,1.0191119748269475,-1.4409634548312558,-0.01816930930413524,1.0763312804072154,-1.314944603382886,-0.08186280716521174,0.4759711739329318,-1.4658940127052467,-12.229903121452208,22.514966293955577,-45.43,-23.7,7.43824726868711,20.431520971861694,15.103742234257428,16.536784440959735,45.43,8.76240022937905,6.4315578755591645,0.10454975222618401,-0.053219555225565714,0.3586107362655029,-0.15744536570824977,-1.0089655,4.432767,-0.52206826,-8.295165,-4.090728,2.3153577,0.20579548,2.4425907,2.4384499,-6.493712,0.5026505,2.1187966,2.5864825,-0.75593394,-5.9748373,0.9243943
0.8700000000000007,-0.034075162973442825,0.6749548280470336,-1.4958965634157506,0.06593221308960326,1.033020194437897,-1.4725312865306823,-0.015950202733566295,1.0806715027010465,-1.3264942331423302,-0.08524224814172685,0.4558656809530933,-1.433230859515645,23.7,-23.7,45.43,18.639498237796627,6.426740454587954,-45.43,-9.931236524635741,-23.284680102092008,-32.97925769527786,-2.47392511564831,-23.7,21.878795079670997,-0.04534783824796386,0.3585209006672323,-0.15690002036839296,0.71908695,-1.2312229,0.643358,0.32976052,-1.4752792,0.16997135,0.15892698,-1.8145893,1.5913192,-0.94050634,-1.1907706,2.5208168,0.07621673,0.619135,-0.3334151,-1.1806284
