t,x,y,z,vx,vy,vz,roll,pitch,yaw
0.4080000000000003,0.3347347112587943,-0.003034957335387979,4.1437839970013455,1.1805185950722714,-0.021832836064585935,2.220296591408022,0.04852472563168064,-0.3741186925087403,-0.013994462990768439
0.4100000000000003,0.3371172510229693,-0.003080549061028404,4.148198824263434,1.1912698820875152,-0.02279586282021238,2.2074136310444383,0.04907962893456085,-0.37557741220219576,-0.014335006850659422
0.4120000000000003,0.3395200673844437,-0.0031243777526638074,4.1525997984276515,1.201408180737177,-0.021914345817701686,2.200487082108515,0.04953461869269267,-0.37722053627935637,-0.014653653598104218
0.4140000000000003,0.3419157648022641,-0.003169648213537112,4.156989584179814,1.197848708910218,-0.02263523043665242,2.194892876081235,0.05004188166990274,-0.3785249031073741,-0.015014530821621408
0.4160000000000003,0.34429307570021467,-0.0032066547592848613,4.161381011851601,1.1886554489752799,-0.018503272873874474,2.195713835893624,0.05018965952093127,-0.37956608641048417,-0.015498978853674242
0.4180000000000003,0.34668905130519495,-0.003240116391893109,4.16575216034988,1.1979878024901438,-0.016730816304123763,2.185574249139473,0.050173280382534505,-0.3807058679408606,-0.015940287236132524
0.4200000000000003,0.34908916315380195,-0.003277021055529774,4.170121354655772,1.200055924303502,-0.018452331818332494,2.1845971529458668,0.050266235552046026,-0.38193205576464306,-0.016296078977254377
0.4220000000000003,0.3515094694340821,-0.003313201781525809,4.174479208601547,1.2101531401400871,-0.018090362998017438,2.178926972887637,0.050313121323199136,-0.3833704340171895,-0.016630424903706
0.4240000000000003,0.3539338785796607,-0.003343774958647042,4.178844782994691,1.212204572789279,-0.015286588560616418,2.1827871965718293,0.05009982165546582,-0.38487221741490996,-0.017016262885713247
0.4260000000000003,0.3563352814974614,-0.0033703956621605026,4.183198697624696,1.2007014589003562,-0.013310351756730378,2.1769573150023933,0.04974823202863896,-0.3859577631556481,-0.017554702330026768
0.4280000000000003,0.35872902308716687,-0.003398168723272339,4.187538544472016,1.1968707948527342,-0.013886530555918214,2.169923423659996,0.049454363903886404,-0.38688861552717557,-0.018141628355212942
0.4300000000000003,0.36112396444623535,-0.003433822853880823,4.191859304234207,1.1974706795342358,-0.017827065304241756,2.160379881095473,0.049485323829970375,-0.38776101391815865,-0.018669743952072014
0.43200000000000033,0.3635397360392881,-0.0034665959458274075,4.196179189657094,1.2078857965263525,-0.016386545973292362,2.1599427114437235,0.049370970174613754,-0.38897780409843685,-0.019153190014343735
0.43400000000000033,0.3659726366607224,-0.0034989435628668326,4.200466657461945,1.2164503107171591,-0.016173808519712587,2.143733902425137,0.04925129768229961,-0.39015409184373784,-0.01959044985871656
0.43600000000000033,0.36840250626639964,-0.003530527611848134,4.2047469775577735,1.2149348028386184,-0.01579202449065072,2.140160047914298,0.0491017563267508,-0.3913401910310623,-0.020098470227410944
0.43800000000000033,0.370810998305854,-0.003564639198981129,4.2090162074282205,1.2042460197271796,-0.01705579356649743,2.1346149352233224,0.04905923615810146,-0.3923351242254065,-0.02060682348306215
0.44000000000000034,0.37323976320738395,-0.003595847576638999,4.213286450953486,1.214382450764974,-0.015604188828935007,2.135121762632707,0.04888041600782847,-0.3937088916728464,-0.021069476062423403
0.44200000000000034,0.3756846733796765,-0.00362769862521287,4.217524170467404,1.222455086146256,-0.015925524286935656,2.1188597569588774,0.04875260995865388,-0.3950400927537643,-0.021496632790871977
0.44400000000000034,0.37812520363082786,-0.003653907833114538,4.221772657888174,1.2202651255756882,-0.013104603950833795,2.1242437103847855,0.04836851564238156,-0.3965771064599082,-0.021958862183482995
0.44600000000000034,0.38056539342994267,-0.00367094777092219,4.226021336979885,1.2200948995573946,-0.00851996890382616,2.124339545855604,0.04759298624801497,-0.3980600944855628,-0.02240918944388851
0.44800000000000034,0.3829874843484853,-0.003697074722665981,4.230273881099243,1.2110454592713171,-0.013063475871895434,2.126272059678961,0.04716438410823473,-0.39944846251292754,-0.022905073074219084
0.45000000000000034,0.3854354817494793,-0.003726241930925501,4.234541777510912,1.2239987004970003,-0.01458360412975991,2.1339482058343755,0.04680501988729563,-0.4013386668696508,-0.02340852001310774
0.45200000000000035,0.38787582503975676,-0.003757583170550675,4.238836146861644,1.2201716451387359,-0.01567061981258695,2.1471846753660992,0.046467622649144044,-0.4031823880547094,-0.02389225502437886
0.45400000000000035,0.390337617945621,-0.003786291646227024,4.243122960242182,1.2308964529321222,-0.014354237838174659,2.1434066902691016,0.04598819962650085,-0.4053353613640678,-0.0243212712677175
0.45600000000000035,0.39281737865268185,-0.0038163268915281986,4.247365548308799,1.2398803535304317,-0.015017622650587351,2.121294033308094,0.04561317888446703,-0.4073463621762099,-0.02469490920820268
0.45800000000000035,0.39529784682506974,-0.003849267857693901,4.251585810016412,1.240234086193946,-0.016470483082851324,2.1101308538067323,0.04535580210883963,-0.4092154905981791,-0.02492545382637749
0.46000000000000035,0.3978005372836685,-0.003887452696795125,4.255782324327197,1.2513452292993665,-0.0190924195506119,2.0982571553925355,0.04531015619855723,-0.411089524151119,-0.02514860351121856
0.46200000000000035,0.40032246106105934,-0.0039267500329761805,4.259964523739126,1.2609618886954328,-0.019648668090527812,2.091099705964319,0.04530688681600673,-0.4130883806213008,-0.025335203561695142
0.46400000000000036,0.4028433553184447,-0.003961333842174017,4.26413215359641,1.2604471286926684,-0.017291904598918318,2.0838149286423175,0.04511597998988464,-0.41479871699445536,-0.025544594892512602
0.46600000000000036,0.40535833988141,-0.00400000732912227,4.268290287715101,1.2574922814826694,-0.01933674347412632,2.0790670593453524,0.04505837550599681,-0.4162310489023917,-0.025564315726038775
0.46800000000000036,0.4078703430479222,-0.004038396894536799,4.2724444143334965,1.256001583256094,-0.019194782707264716,2.0770633091976185,0.045010486546914155,-0.41764576459516456,-0.025653043693847716
0.47000000000000036,0.41040151946132286,-0.004080018394093433,4.276588526175894,1.2655882067003261,-0.020810749778316803,2.0720559211987255,0.04508576370640629,-0.41922309196091123,-0.025737964952027105
0.47200000000000036,0.4129451563493683,-0.0041193825351195975,4.28070846145011,1.2718184440227074,-0.019682070513082572,2.0599676371077846,0.04509404426328728,-0.42082636292645836,-0.02575551789569713
0.47400000000000037,0.4154429308826664,-0.004156615186699268,4.284814640211811,1.2488872666490425,-0.018616325789835166,2.0530893808502007,0.0450378436360343,-0.4217626958793319,-0.025826923459577506
0.47600000000000037,0.4179359124715892,-0.004189547891473476,4.28890545115481,1.2464907944614114,-0.01646635238710388,2.0454054714997234,0.044786134599190675,-0.422435514144641,-0.025926332167129834
0.47800000000000037,0.420422101286908,-0.004218165671532983,4.2929820915084855,1.2430944076594181,-0.014308890029753558,2.038320176837662,0.044358601262009384,-0.4230111339980629,-0.02602982959773319
0.48000000000000037,0.4228902110927088,-0.004255504402107599,4.297064772444854,1.2340549029004055,-0.01866936528730823,2.0413404681841523,0.04426320366907889,-0.4235301654260004,-0.026179898616221955
0.4820000000000004,0.42536419994491115,-0.004302183483035925,4.3011564114587815,1.2369944261011665,-0.023339540464162957,2.045819506963995,0.04449387790162097,-0.42431617683407796,-0.02630098569270678
0.4840000000000004,0.42784159026071017,-0.004350126127140546,4.305236397505832,1.2386951578995131,-0.023971322052310423,2.039993023525002,0.04474143325039945,-0.42494827644844757,-0.026277894556859662
0.4860000000000004,0.43032642791710524,-0.004406392301642616,4.309327108880521,1.2424188281975344,-0.028133087251035072,2.0453556873449577,0.04529256403590681,-0.4256731694485416,-0.02618015673888278
0.4880000000000004,0.4328296094505595,-0.004459840347455515,4.31339838549392,1.2515907667271144,-0.02672402290644978,2.0356383066994668,0.04572465899883979,-0.4264956981689896,-0.026035174894911726
0.4900000000000004,0.43533492167096,-0.004515882894372569,4.3174788566076145,1.2526561102002647,-0.028021273458526817,2.04023555684732,0.04623771955187873,-0.4274941105183132,-0.026005053696087736
0.4920000000000004,0.43786380842775163,-0.004580198480131824,4.321553973113627,1.2644433783958167,-0.032157792879627445,2.0375582530063294,0.04709800682798374,-0.4287090276359269,-0.02604228407397626
0.4940000000000004,0.4403924350035795,-0.004645933888909525,4.3256360847824435,1.2643132879139218,-0.03286770438885042,2.0410558344084637,0.047981864079927286,-0.4301114723334696,-0.026193189844958067
0.4960000000000004,0.4429356447355631,-0.004708200468623361,4.329681707829859,1.2716048659918213,-0.031133289856917865,2.0228115237075865,0.04877067254221337,-0.4314231536268702,-0.026289714944262327
0.4980000000000004,0.44545101723187114,-0.004769575418947671,4.3337048665259115,1.2576862481539997,-0.03068747516215522,2.011579348026263,0.04952501166531549,-0.43238527870658783,-0.02634958416234966
0.5000000000000003,0.44792265760436545,-0.0048263378978677905,4.33771518700322,1.2358201862471547,-0.028381239460059982,2.005160238654235,0.050095905188283496,-0.4327218216366706,-0.02644403693187014
0.5020000000000003,0.45041475230913536,-0.004876332025479213,4.341718124264104,1.2460473523849616,-0.024997063805711137,2.0014686304419222,0.05034545664984112,-0.43329582061578686,-0.02646350947867902
0.5040000000000003,0.4529151114791592,-0.004930858218622354,4.345743397442536,1.250179585011908,-0.0272630965715705,2.01263658921603,0.05072260767184421,-0.43412866963301155,-0.02639385523133612
0.5060000000000003,0.45543606237278533,-0.004992031644733208,4.349757210019393,1.2604754468130759,-0.0305867130554266,2.006906288428694,0.05138615025602812,-0.4352041202347452,-0.02638225843160409
0.5080000000000003,0.45793535033754085,-0.005044717678698573,4.353750092762504,1.2496439823777614,-0.02634301698268236,1.9964413715554803,0.05171021943752917,-0.4357826742214421,-0.026503202194180408
0.5100000000000003,0.46043558470814544,-0.005086966951973107,4.35773935669369,1.2501171853022957,-0.021124636637266967,1.9946319655929468,0.05157744177010795,-0.43627899110250823,-0.026635779504197103
0.5120000000000003,0.4629393993770429,-0.005119455634074158,4.361730400919053,1.251907334448735,-0.016244341050525305,1.9955221126816307,0.051009290229007666,-0.4367206954419973,-0.026781801931630163
0.5140000000000003,0.46542369953000867,-0.005138776014920733,4.365729942535216,1.2421500764828783,-0.00966019042328748,1.9997708080813128,0.049901137988213086,-0.43696487372244697,-0.027012457413589243
0.5160000000000003,0.46791741011277505,-0.005165443688135499,4.369751288573398,1.246855291383178,-0.013333836607382625,2.010673019090889,0.04901872619816463,-0.43765425393970947,-0.02717368470312804
0.5180000000000003,0.4704234876252931,-0.005198131854105843,4.373791523864125,1.253038756259026,-0.016344082985172273,2.0201176453635052,0.04832262722903845,-0.4386488122597987,-0.02722954086333329
0.5200000000000004,0.47295464932607306,-0.005239219847025,4.377815990831462,1.2655808503899817,-0.02054399645957841,2.0122334836686715,0.04798234625103008,-0.4399360882919834,-0.027336045700588684
0.5220000000000004,0.47546196504580196,-0.005271528425741363,4.3818127429482105,1.2536578598644608,-0.016154289358181594,1.9983760583739933,0.047323536716661715,-0.4406987691715205,-0.02756902820339087
0.5240000000000004,0.47797406283525007,-0.00531093543012479,4.38578212673245,1.2560488947240644,-0.019703502191713188,1.9846918921200067,0.04694946965985258,-0.44137295351693373,-0.027707158088913178
0.5260000000000004,0.48049513518399783,-0.005357648181193363,4.3897284231237155,1.2605361743738916,-0.023356375534286326,1.973148195632471,0.04686153253510239,-0.4418642570745104,-0.027755156346720336
0.5280000000000004,0.4830191440324415,-0.005411379875953183,4.3936502439082945,1.2620044242218487,-0.02686584737991,1.9609103922895676,0.04702423313979791,-0.4422664524061892,-0.027720011445587195
0.5300000000000004,0.48555028676034045,-0.005465628886825089,4.3975570253239065,1.265571363949466,-0.02712450543595313,1.9533907078061457,0.04716910869608306,-0.4425123427442015,-0.027530744757816812
0.5320000000000004,0.4881049998082609,-0.005520235528631803,4.401450134877894,1.277356523960229,-0.02730332090335692,1.9465547769940423,0.04732372440193793,-0.44301507663646134,-0.027344397978486347
0.5340000000000004,0.4906633155975776,-0.0055776879051312785,4.405317671818605,1.2791578946583546,-0.02872618824973754,1.9337684703554232,0.04760030618089713,-0.4432234471191907,-0.027023597221897504
0.5360000000000004,0.49319757690637867,-0.00562686384258543,4.409160423990739,1.267130654400545,-0.0245879687270759,1.9213760860671099,0.04760048366265107,-0.44297912216430824,-0.026860142546883903
0.5380000000000004,0.49572923082142006,-0.005669212121857553,4.4129828869003545,1.2658269575207055,-0.02117413963606162,1.911231454807421,0.04734220417338523,-0.44277693692834563,-0.02673415686512711
0.5400000000000004,0.4982430837784979,-0.0057100438021001,4.416797638145441,1.256926478538934,-0.020415840121273295,1.9073756225434308,0.04700147064461205,-0.44248907961516526,-0.026586994507170253
0.5420000000000004,0.500763797213142,-0.005763534062311228,4.420610341468371,1.2603567173220807,-0.026745130105564296,1.9063516614648282,0.047158915797172365,-0.4424031822559962,-0.02644919000224462
0.5440000000000004,0.5032888227755359,-0.005826034468928133,4.424431575650426,1.2625127811969212,-0.03125020330845273,1.9106170910278881,0.04761945343600292,-0.44268270130645826,-0.026297231340552174
0.5460000000000004,0.5058241232240158,-0.005883464778436738,4.428243040085832,1.26765022423997,-0.028715154754302714,1.9057322177026672,0.04783109888522552,-0.4431974921999715,-0.026036571227394445
0.5480000000000004,0.5083431313782938,-0.00593264922724725,4.432056265108349,1.2595040771389787,-0.024592224405255665,1.9066125112583547,0.04765238413048456,-0.4435862879720398,-0.02564993347585505
0.5500000000000004,0.510876895062058,-0.0059832406372059095,4.435832603576403,1.266881841882117,-0.02529570497932982,1.8881692340267509,0.04756450300699315,-0.4439181939297525,-0.02523374888418864
0.5520000000000004,0.5134114350274283,-0.006037520798452323,4.439600286031823,1.2672699826850995,-0.027140080623206414,1.883841227710184,0.047682207923156736,-0.4444123352431766,-0.024984848244029228
0.5540000000000004,0.5158873220572221,-0.006087946474043767,4.443370862450093,1.2379435148969329,-0.025212837795722472,1.8852882091354715,0.04759692370897184,-0.4442001085365104,-0.02465354406723831
0.5560000000000004,0.5183671913600723,-0.0061425708209450315,4.44713455992234,1.2399346514251053,-0.02731217345063208,1.8818487361231562,0.04771476480283773,-0.4441894138654463,-0.02450738732399873
0.5580000000000004,0.5208375127995025,-0.006196120888028973,4.450919797890553,1.2351607197151417,-0.02677503354197048,1.8926189841062773,0.04776944445259444,-0.44440849985611686,-0.024375410037435236
0.5600000000000004,0.5233117252505788,-0.00625336167694512,4.454694851198454,1.2371062255381207,-0.028620394458073337,1.8875266539505833,0.048007602162166325,-0.4448088283214682,-0.024428834491409764
0.5620000000000004,0.5257668653200388,-0.006307858830818564,4.458443522721629,1.2275700347300145,-0.027248576936722103,1.8743357615873653,0.04815186170947153,-0.44494377751482794,-0.024463077536338484
0.5640000000000004,0.5282045661831138,-0.006362791270810714,4.462191908242546,1.2188504315375166,-0.027466219996074882,1.874192760458666,0.04834772572960931,-0.44495353377743063,-0.024755210337629147
0.5660000000000004,0.5306336382703853,-0.006410197584647011,4.465933235760916,1.2145360436357737,-0.023703156918148668,1.8706637591853823,0.04817850049127324,-0.44466364058447905,-0.024953142679924614
0.5680000000000004,0.5330900209393756,-0.006460466810078817,4.46967328589032,1.2281913344951598,-0.02513461271590298,1.8700250647016674,0.048135692864129435,-0.4448545518346956,-0.025243259256710136
0.5700000000000004,0.5355606824207063,-0.006515338417630544,4.473428667073859,1.2353307406653178,-0.02743580377586325,1.877690591769953,0.04818390183574161,-0.44539753505065205,-0.02542661022804924
0.5720000000000004,0.5380218004287253,-0.006565073149034131,4.477179622703338,1.230559004009453,-0.024867365701793535,1.8754778147392361,0.04798865178576666,-0.4458636154902458,-0.025576250464301793
0.5740000000000004,0.540496701283678,-0.006617544757650439,4.480902372471647,1.2374504274763616,-0.026235804308154455,1.861374884154143,0.04789994256654193,-0.4462422323407489,-0.025593255053229437
0.5760000000000004,0.5429595763545987,-0.006676757906750876,4.484603787880604,1.231437535460339,-0.029606574550218506,1.850707704478709,0.04800835150217899,-0.44635085177977496,-0.02537292541121628
0.5780000000000004,0.5454604799854591,-0.006735139085133104,4.488278740054704,1.2504518154302302,-0.029190589191114,1.8374760870496842,0.048101916202897006,-0.4467817616410632,-0.025190572645197452
0.5800000000000004,0.5479760604164394,-0.006793188739384737,4.491922926822197,1.257790215490155,-0.029024827125816617,1.822093383746793,0.04816965712026482,-0.44727879069742804,-0.02492212710222949
0.5820000000000004,0.550507660599028,-0.006846670998952897,4.495529333426084,1.265800091294303,-0.02674112978407996,1.8032033019434563,0.048089955783696674,-0.447547800521952,-0.024765821439421333
0.5840000000000004,0.5530484024899222,-0.006898272825227264,4.499111936053796,1.2703709454470604,-0.02580091313718337,1.791301313856114,0.04798702509243161,-0.44786905134616517,-0.024752939572353888
0.5860000000000004,0.555624457223698,-0.006949119327216978,4.502658824943087,1.288027366887955,-0.02542325099485714,1.77344444464489,0.04786529637284578,-0.44831873414841916,-0.024755498890658596
0.5880000000000004,0.5581834568481963,-0.006996999709011783,4.506188776881302,1.2794998122490984,-0.023940190897402694,1.7649759691077647,0.0476416517870433,-0.4486628954267098,-0.024754180819578118
0.5900000000000004,0.5607050769975849,-0.007038275676998981,4.5097084364327,1.2608100746942856,-0.020637983993599413,1.7598297756985999,0.04720505177358912,-0.44859845952239397,-0.024840676902669348
0.5920000000000004,0.5632345145309005,-0.007079303582145662,4.5132101189764064,1.2647187666578101,-0.020513952573340134,1.7508412718533926,0.046806830007867894,-0.44864653046559066,-0.025072616890864013
0.5940000000000004,0.5657722746034677,-0.007120294504157097,4.516695010685013,1.2688800362835988,-0.020495461005717884,1.7424458543031955,0.04645126783614969,-0.4488076490258799,-0.02545583286006326
0.5960000000000004,0.56832413498208,-0.007165168799827315,4.520153903143933,1.2759301893061576,-0.022437147835108827,1.7294462294597759,0.04622471124470445,-0.4487698951343966,-0.025708102381039735
0.5980000000000004,0.5709091634758972,-0.0072118159241660726,4.523625438145193,1.2925142469085524,-0.023323562169378583,1.7357675006300874,0.04604208164778393,-0.4494075375156499,-0.026010356522992377
0.6000000000000004,0.5734994821966949,-0.007255040920331935,4.527116998224172,1.2951593603988707,-0.021612498082930923,1.745780039489601,0.04572763766368128,-0.4505299065857722,-0.026448993946136475
0.6020000000000004,0.5761248264190149,-0.007293732960733398,4.530588458887663,1.3126721111599997,-0.019346020200731468,1.735730331745424,0.04521718000535034,-0.4519054662591848,-0.026848189076583776
0.6040000000000004,0.5787328063033043,-0.007340762260196353,4.534057170204395,1.3039899421447279,-0.02351464973147735,1.7343556583661317,0.04507400976531216,-0.4532901924875572,-0.02733857233730015
0.6060000000000004,0.5813773149077756,-0.007387166188055506,4.537492690799003,1.3222543022356312,-0.02320196392957629,1.717760297303992,0.044899668661085385,-0.45474389134674364,-0.027810706463092583
0.6080000000000004,0.5840094142070493,-0.00742650652798745,4.540906453090384,1.3160496496368848,-0.019670169965972227,1.7068811456905528,0.04448419654531695,-0.45577558595589585,-0.028462311502381463
0.6100000000000004,0.5866424771381459,-0.0074708024487366975,4.544342725366364,1.3165314655482547,-0.022147960374623687,1.7181361379895783,0.0441790018862166,-0.45726441108863747,-0.02907446864535373
0.6120000000000004,0.5893039288272054,-0.007516929074246533,4.547797222532921,1.3307258445297798,-0.02306331275491761,1.7272485832786826,0.04391274740249926,-0.4593531400611355,-0.029690226559986682
0.6140000000000004,0.5920025036489754,-0.007562547273004636,4.5512194424527825,1.3492874108850015,-0.022809099379051408,1.7111099599309236,0.043621626428554834,-0.46147152200655284,-0.030281253505656185
0.6160000000000004,0.5946911268925119,-0.007608639053985873,4.554667584926052,1.3443116217682316,-0.023045890490618556,1.7240712366346678,0.043278022957903665,-0.4636161699786767,-0.03083974040946364
0.6180000000000004,0.597394019723691,-0.0076605502941757275,4.558093672858119,1.3514464155895514,-0.02595562009492767,1.713043966033389,0.04313821747638295,-0.46571450743292475,-0.031306804811368216
0.6200000000000004,0.6001258880473762,-0.007704878545109995,4.561512137284128,1.3659341618426124,-0.022164125467134012,1.7092322130042432,0.042630438796512446,-0.4681250089599802,-0.03170863194902411
0.6220000000000004,0.6028488272868042,-0.00774404120675674,4.564933690549788,1.3614696197139828,-0.019581330823372496,1.7107766328300145,0.04184942655787148,-0.47025096926491283,-0.032019215243612315
0.6240000000000004,0.6055997360599833,-0.007776854533434839,4.5683486498374934,1.3754543865895323,-0.016406663339049762,1.7074796438528255,0.04075739073056709,-0.47270043177126975,-0.03226634761099797
0.6260000000000004,0.6083555344172378,-0.0078088901497614036,4.571755222817188,1.3778991786272268,-0.016017808163282157,1.703286489847428,0.03957517740743266,-0.475256828467401,-0.03237121501168248
0.6280000000000004,0.6110849128022733,-0.007854411080779763,4.575166499899394,1.3646891925177744,-0.022760465509180174,1.7056385411029957,0.038903184935496056,-0.4775394319329749,-0.03238344239976399
0.6300000000000004,0.6138245259436308,-0.007911467158723078,4.578580166526699,1.3698065706787401,-0.028528038971657444,1.7068333136521099,0.03868913235005161,-0.4800217219021181,-0.03236542702342916
0.6320000000000005,0.616578565838755,-0.007972453062777163,4.581995637130206,1.3770199475621445,-0.030492952027041928,1.7077353017539059,0.03866612211785882,-0.4825601656799623,-0.032495231921371506
0.6340000000000005,0.6193230473283896,-0.008034838751848641,4.585390601271647,1.3722407448172964,-0.03119284453573892,1.697482070720314,0.03872092424361967,-0.48466038135977274,-0.03260971605242774
0.6360000000000005,0.6220714873123034,-0.008091986889752335,4.588752552893968,1.3742199919569162,-0.028574068951846505,1.680975811160613,0.03858628709167012,-0.48651608493712395,-0.03278369881338899
0.6380000000000005,0.6248309074328384,-0.008144929574562908,4.592085636753861,1.379710060267512,-0.026471342405286775,1.666541929946284,0.03830038318061091,-0.48804194227710895,-0.033027698694602106
0.6400000000000005,0.6275935154369973,-0.008202123850763845,4.595391011714393,1.3813040020794456,-0.028597138100468256,1.6526874802658913,0.03817829386361531,-0.48938631844105585,-0.033163636148110194
0.6420000000000005,0.6303818617548318,-0.00826242825288205,4.598678186310016,1.3941731589172428,-0.03015220105910272,1.643587297811216,0.03817323731591516,-0.4908586598350224,-0.03330951328399911
0.6440000000000005,0.6331499465734625,-0.008325587646583487,4.601959403110856,1.384042409315339,-0.03157969685071791,1.6406084004199717,0.03823385939732888,-0.492064622413215,-0.03322231651632284
0.6460000000000005,0.6359192723152497,-0.008383652177022648,4.605215401881981,1.3846628708936188,-0.02903226521958076,1.6279993855626615,0.0381333632717657,-0.4931145722656973,-0.033195691009892975
0.6480000000000005,0.6387067546474173,-0.008435735164943052,4.608461609016985,1.393741166083836,-0.026041493960201507,1.6231035675021166,0.03777393889757336,-0.4944444632399465,-0.03313463140980561
0.6500000000000005,0.6414529058720259,-0.008498741409607753,4.611714088325631,1.3730756123042573,-0.03150312233235044,1.6262396543231368,0.03783599617714332,-0.4954285618312615,-0.033021218522482666
0.6520000000000005,0.6441991930762053,-0.00856398990119699,4.614943395716946,1.3731436020897236,-0.032624245794618506,1.6146536956570696,0.037998951053582974,-0.49625832799498104,-0.03280244301344638
0.6540000000000005,0.6469502724686412,-0.008625194610792012,4.6181510737005125,1.3755396962179682,-0.030602354797510948,1.603838991783493,0.038040757078253024,-0.49680170713323357,-0.03268761257084514
0.6560000000000005,0.649700093281636,-0.00868321556638998,4.621379595942825,1.374910406497394,-0.029010477798984035,1.6142611211561437,0.03793153509010433,-0.49773533066962283,-0.03265554104073645
0.6580000000000005,0.6524716124613772,-0.008747631501726106,4.624603734591489,1.3857595898705946,-0.03220796766806327,1.6120693243323474,0.03810136685557076,-0.4989374891710976,-0.032681929186962576
0.6600000000000005,0.6552645850958042,-0.008811092300115966,4.627800650509014,1.3964863172135045,-0.031730399194930425,1.5984579587623546,0.038261408619931075,-0.5001378052355814,-0.03271086479367509
0.6620000000000005,0.6580165798542824,-0.008877100175848808,4.630986147473024,1.3759973792390874,-0.03300393786642085,1.592748482004909,0.0385047527695357,-0.5007907226195467,-0.032604535617311886
0.6640000000000005,0.6607675973592705,-0.008946631949757027,4.634173357173988,1.3755087524940115,-0.03476588695410867,1.5936048504819793,0.03889227623300301,-0.501615352784138,-0.0326423439063398
0.6660000000000005,0.6635184765226189,-0.009003737182521114,4.637359144419475,1.375439581674195,-0.028552616382043854,1.592893622743246,0.038722661531899134,-0.5025605779618123,-0.03267448143222968
0.6680000000000005,0.6662666639488736,-0.0090555213397608,4.640519318043335,1.3740937131273379,-0.02589207861984329,1.5800868119301794,0.03836646719663745,-0.5033801564078852,-0.03276906072619946
0.6700000000000005,0.6689898697568117,-0.009106463639967836,4.643662502342733,1.361602903969075,-0.025471150103518133,1.5715921496988414,0.03797775607290865,-0.5039390525934768,-0.032840140907928805
0.6720000000000005,0.6717092412032808,-0.009154856452360196,4.646829880317806,1.359685723234513,-0.024196406196179954,1.5836889875363391,0.037459150079196694,-0.5049101998638781,-0.03300000063224271
0.6740000000000005,0.6744254228763101,-0.009191534584386107,4.6499963675456835,1.3580908365146602,-0.018339066012955714,1.5832436139391193,0.03644264252696085,-0.5059950852931829,-0.03316518619109493
0.6760000000000005,0.6771646558886601,-0.009229741022129506,4.653136971599571,1.3696165061750027,-0.0191032188716995,1.5703020269440897,0.035503090089495815,-0.5070888777288236,-0.03333822565585515
0.6780000000000005,0.6798611406369307,-0.00926410533066351,4.656290008229307,1.3482423741352862,-0.01718215426700208,1.576518314867933,0.03434793045082966,-0.5078876703603836,-0.03333029146861843
0.6800000000000005,0.6825549955987767,-0.00931182345869187,4.659438767107361,1.346927480923033,-0.023859064014179233,1.574379439027194,0.033724529049977726,-0.5087786820988924,-0.03331158017170558
0.6820000000000005,0.6852164940134237,-0.009361229059681911,4.662585603906584,1.3307492073234377,-0.024702800495020334,1.573418399611398,0.03316361737381046,-0.5090794279582542,-0.03316933043542128
0.6840000000000005,0.6878994691113072,-0.009411118365561744,4.665751948292723,1.3414875489417422,-0.02494465293991656,1.5831721930693814,0.03259855625813014,-0.5099576145865399,-0.03303586641373657
0.6860000000000005,0.6905444301207551,-0.009474915799956452,4.668922171600097,1.3224805047239712,-0.03189871719735471,1.5851116536871561,0.03257733916331192,-0.5103911824520322,-0.03288526861713651
0.6880000000000005,0.693195276107309,-0.00953666171492534,4.672115854018263,1.325422993276964,-0.030872957484443866,1.5968412090829514,0.032451511909614525,-0.5111305023774353,-0.032858320047841894
0.6900000000000005,0.6958519100307907,-0.009593326855572303,4.675277538603673,1.3283169617408486,-0.028332570323482263,1.580842292704838,0.03214491658004854,-0.511689574817852,-0.03292128064982267
0.6920000000000005,0.6984909117619043,-0.009657734422049698,4.678435285728975,1.319500865556749,-0.0322037832386974,1.5788735626508088,0.03215789285470518,-0.5122784211948863,-0.033095857067514105
0.6940000000000005,0.7011277933822069,-0.009717767405776997,4.681611557897064,1.318440810151303,-0.03001649186364963,1.5881360840445704,0.03198941757290114,-0.5131322409267729,-0.03340855597715719
0.6960000000000005,0.7037704004153124,-0.009771280391857555,4.684747510972658,1.321303516552748,-0.026756493040279127,1.5679765377971542,0.031589710945393555,-0.5137755883101065,-0.03379913347271595
0.6980000000000005,0.7064434052240625,-0.009834047761134052,4.687873064593324,1.3365024043750546,-0.031383684638248074,1.562776810333168,0.031558027860350536,-0.5147181791013178,-0.034263355245645145
0.7000000000000005,0.7091453769207233,-0.0099056185577141,4.690986672163609,1.3509858483304493,-0.03578539829002452,1.5568037851421594,0.03186812692018797,-0.5159711485096685,-0.03480867393417047
0.7020000000000005,0.7118377265425759,-0.009966319377014855,4.69407243652267,1.34617481092633,-0.030350409650377105,1.5428821795305332,0.031812755897255,-0.5166932646388969,-0.03552261531091153
0.7040000000000005,0.714542743900657,-0.010020091842244318,4.697148256550196,1.3525086790405165,-0.026886232614731217,1.5379100137630985,0.03141001016489503,-0.5174042440019802,-0.036039772869869674
0.7060000000000005,0.717257863359083,-0.010076534734446805,4.700191028063333,1.3575597292130543,-0.028221446101243868,1.5213857565685862,0.031079559548375588,-0.5179354693857723,-0.0364422914751492
0.7080000000000005,0.7199515769532056,-0.010132658336679297,4.703214113234795,1.346856797061235,-0.028061801116245757,1.5115425857307188,0.030750983969781775,-0.5181836915256832,-0.03681743954482936
