	9132	4.922959323531759
	9133	4.8861588428630585
	9134	4.946651187383969
	9135	4.900017849898083
	9136	4.927804016458147
	9137	5.0167046114195575
	9138	4.892459351656008
	9139	4.945270269076533
	9140	4.907283450109094
	9141	4.949873845787375
	9142	4.837658224882988
	9143	4.926507488096064
	9144	4.915005035200201
	9145	4.931092387545899
	9146	4.923745978542467
	9147	4.947714294449937
	9148	4.899223072372132
	9149	4.954164633127499
	9150	4.854813673881941
	9151	4.947564987343459
	9152	4.896659531285137
	9153	4.947396856508086
	9154	4.947053576963729
	9155	4.955604356666533
	9156	4.924414350621983
	9157	4.9548574887176
	9158	4.930767839772744
	9159	4.8937961075043726
	9160	4.926719955993897
	9161	4.95351847090441
	9162	4.935400767918773
	9163	4.925138562188833
	9164	4.900705469336243
	9165	4.84927921502332
	9166	4.840551398763402
	9167	4.937217366550993
	9168	4.88501922087901
	9169	4.925189620029614
	9170	4.932742251736294
	9171	4.897133886262365
	9172	4.922838916301
	9173	4.8739632138995495
	9174	4.954315073447815
	9175	4.902076894803438
	9176	4.909740266024574
	9177	4.912752024250724
	9178	4.906170626041918
	9179	4.915954497401522
	9180	4.970260734777659
	9181	4.92173420572242
	9182	4.912113253370562
	9183	4.908518049609805
	9184	4.884105210581558
	9185	4.918235997460909
	9186	4.8694967733445225
	9187	4.949216927497427
	9188	4.877953027485137
	9189	4.957141277158582
	9190	4.896346908402447
	9191	4.922616019900825
	9192	4.945043134008264
	9193	4.888651178061379
	9194	4.877575441734811
	9195	4.916692513834536
	9196	4.9328897509013165
	9197	4.945378913051581
	9198	4.98742352009368
	9199	5.004142995924367
	9200	4.932010090152239
	9201	4.930665295517244
	9202	4.917205034276315
	9203	4.94087975713153
	9204	4.935412915744834
	9205	4.944567716483731
	9206	4.944464144649874
	9207	4.934838628650594
	9208	4.907944872205059
	9209	4.979678403076665
	9210	4.992020882734785
	9211	4.965239298993722
	9212	4.951692706307564
	9213	4.871747318919718
	9214	4.759909868650846
	9215	4.967478144647497
	9216	4.960062281532084
	9217	4.928778794857698
	9218	4.9418223053607475
	9219	4.991406073169297
	9220	4.925023902864792
	9221	4.923166800333798
	9222	4.874980548391164
	9223	4.927723699246193
	9224	4.943032074747406
	9225	4.938431588638555
	9226	4.911374627854286
	9227	4.959776376907719
	9228	4.980782692795678
	9229	4.966812350646293
	9230	4.914906037925275
	9231	4.952702776168056
	9232	4.919782491189885
	9233	4.989582317029103
	9234	4.905080324794086
	9235	4.89194350335941
	9236	4.935401348827906
	9237	4.9393065774426335
	9238	4.912315507157108
	9239	4.942053038726305
	9240	4.907324554453284
	9241	4.954249953610469
	9242	4.929722124345978
	9243	4.905611715044026
	9244	4.918338465002358
	9245	4.92756485461933
	9246	4.916645606441973
	9247	4.934419921212588
	9248	4.936610639794766
	9249	4.880602012490207
	9250	4.964437245535313
	9251	4.987988714784569
	9252	4.870096387129089
	9253	4.900471463099155
	9254	4.963306720235603
	9255	4.895080668757742
	9256	4.95442784815087
	9257	4.906043231382278
	9258	4.90204474040664
	9259	4.943462046381239
	9260	4.9361749880445105
	9261	5.009946841144507
	9262	4.920857227474091
	9263	4.928755053027629
	9264	4.9304781956263435
	9265	4.892650433690392
	9266	4.931404934966326
	9267	4.874011233259474
	9268	4.94726249184372
	9269	4.907828834838255
	9270	4.938820075487454
	9271	4.91356469770554
	9272	4.916707848504251
	9273	4.945321184403614
	9274	4.95286482622998
	9275	4.901977886177562
	9276	4.978887681948596
	9277	4.9841224880223045
	9278	4.939375735447424
	9279	4.951657130047869
	9280	4.901839958566181
	9281	4.843597169988651
	9282	4.931486748832121
	9283	4.89235631860075
	9284	4.932076257493987
	9285	4.923770132665409
	9286	4.967160693094077
	9287	4.92752168619574
	9288	4.947717851013874
	9289	4.9076001306558785
	9290	4.98860028511332
	9291	4.980581203572367
	9292	4.929026141274385
	9293	4.892573676784049
	9294	4.935287286770455
	9295	5.002560180436374
	9296	4.9866268679429995
	9297	4.940507789242153
	9298	4.97305125260625
	9299	4.963024663891804
	9300	4.921231874956002
	9301	4.943379289298132
	9302	4.947077432801286
	9303	4.901421740922951
	9304	4.939545850001639
	9305	4.9129070004620425
	9306	4.924303210020386
	9307	4.942192492153385
	9308	4.925386890457389
	9309	4.939471545462275
	9310	4.926632997523382
	9311	4.947878954495884
	9312	4.927563336605321
	9313	4.9351084977264685
	9314	4.9270599253941105
	9315	4.913686283627939
	9316	4.970297727490913
	9317	4.902493192221889
	9318	4.939751470073425
	9319	4.945295256491448
	9320	4.932342010137256
	9321	4.921565749229775
	9322	4.932231152708136
	9323	4.930795398254654
	9324	4.878825223942527
	9325	4.978438843991967
	9326	4.888233255098453
	9327	4.939489314064724
	9328	4.957553488510339
	9329	4.932793427994814
	9330	4.929506022960759
	9331	4.899994369780381
	9332	4.9632080341303215
	9333	4.924271721871355
	9334	4.896435972499022
	9335	4.762237124879956
	9336	4.89916512856523
	9337	4.933284749794531
	9338	4.99579781568134
	9339	4.923772338178009
	9340	4.967168524460736
	9341	4.929503352061389
	9342	4.919630356799694
	9343	5.015995568378794
	9344	4.942446717859646
	9345	4.967115513590851
	9346	4.908293087839811
	9347	4.917590729213262
	9348	4.918114370861798
	9349	4.935009297933551
	9350	4.923580802264555
	9351	4.964599687511494
	9352	4.9395760573077165
	9353	4.996510700538851
	9354	4.9270695965124744
	9355	4.94041316553238
	9356	4.915166665102891
	9357	4.931227041019765
	9358	4.923207007145716
	9359	4.92032686639267
	9360	4.886056418082656
	9361	4.922824029657348
	9362	4.974525789593347
	9363	4.909507566391815
	9364	4.903935026587567
	9365	4.976544178072688
	9366	4.894715086687146
	9367	4.879238462243575
	9368	4.977342239190443
	9369	5.001708208481714
	9370	4.8869393719817475
	9371	4.922925047149585
	9372	4.935593466738806
	9373	4.9461583906383835
	9374	4.956628351907051
	9375	4.89063158926353
	9376	4.86627668851263
	9377	4.9973009367220875
	9378	4.9893524955279815
	9379	4.986906398288394
	9380	4.964435774204194
	9381	4.94026050475595
	9382	4.918673526251556
	9383	4.941957274398898
	9384	4.925904422710297
	9385	4.920488227219283
	9386	4.9589585753614465
	9387	4.950737084036571
	9388	4.921833606806649
	9389	4.95939190702132
	9390	4.932418690848493
	9391	4.928903731903868
	9392	4.92205928491276
	9393	4.947858706521132
	9394	4.9382416038231955
	9395	4.927292951323791
	9396	4.959304536145962
	9397	4.994739644156933
	9398	4.896101753989478
	9399	4.915416265525224
	9400	4.903570270653883
	9401	4.963598878476534
	9402	4.972017859023137
	9403	4.911437623424082
	9404	4.949946007502371
	9405	4.927019339850964
	9406	4.96196147575344
	9407	4.927891280730596
	9408	4.880219642437078
	9409	4.884326541430756
	9410	4.9474233905611715
	9411	4.943807661224074
	9412	4.936145313985626
	9413	4.9763944964401015
	9414	4.9455502406029055
	9415	4.964051876005328
	9416	4.933905181569115
	9417	4.889268671420807
	9418	4.899644319837458
	9419	4.942450791579434
	9420	4.909306288229707
	9421	4.919244479985724
	9422	4.991393160697101
	9423	4.909985258123323
	9424	4.919352257073773
	9425	4.944723015905711
	9426	4.9517787456514055
	9427	4.974881081171945
	9428	4.926507772569592
	9429	4.940335489781713
	9430	4.99991070178262
	9431	4.946466171760651
	9432	4.931531467193735
	9433	4.958175404473175
	9434	4.918962151310457
	9435	4.941963961040663
	9436	4.967807751756815
	9437	4.909717459020251
	9438	4.9395130570467956
	9439	4.933293182420417
	9440	4.9605051650419725
	9441	4.888554375400536
	9442	4.956556683918816
	9443	4.928466444769299
	9444	4.980322343153627
	9445	4.926198915687374
	9446	4.9466417745687705
	9447	4.967637323257603
	9448	4.891864355249461
	9449	4.949990278542552
	9450	4.990215531938777
	9451	4.94110063317968
	9452	4.977654480940813
	9453	4.9085325845855445
	9454	4.968729560282755
	9455	4.98465070157127
	9456	4.955312166925093
	9457	4.887269916761108
	9458	4.983660618582752
	9459	4.920023267226404
	9460	4.968148789473523
	9461	4.883008221252303
	9462	4.9316637422433995
	9463	4.964927963118257
	9464	4.973840770286819
	9465	4.964437711012066
	9466	4.905563440943037
	9467	4.956810447506966
	9468	4.887785285043015
	9469	5.008546437465875
	9470	4.983288467808903
	9471	4.912100308656963
	9472	4.951297548397293
	9473	4.943108398905221
	9474	4.938869067499085
	9475	4.899495317953979
	9476	4.9164111881833055
	9477	4.981767329913415
	9478	5.001305481604939
	9479	4.93721869206555
	9480	4.977729043171674
	9481	4.980555082537616
	9482	4.914200084051302
	9483	4.932519618055024
	9484	4.996328108585413
	9485	4.981953391507928
	9486	4.943188665318946
	9487	4.991373206105364
	9488	4.976279977556759
	9489	4.903422367651989
	9490	4.980690727507961
	9491	4.933938483106905
	9492	4.786103193149239
	9493	4.989474266715229
	9494	4.956130241779616
	9495	4.937749903853582
	9496	4.922647671599179
	9497	4.787973392283676
	9498	4.987593753359074
	9499	4.864236613615417
	9500	4.920828893268565
	9501	4.931501239640482
	9502	4.942384866951912
	9503	4.938357402875977
	9504	4.701648963602375
	9505	4.816131829555446
	9506	4.996387547191296
	9507	4.980819750792848
	9508	4.710032911494767
	9509	4.815601054936994
	9510	4.738495343899241
	9511	4.928358272097172
	9512	4.9236174660756316
	9513	4.980805888912347
	9514	4.949432952516347
	9515	4.978850559182945
	9516	4.913054943056833
	9517	5.007414774949331
	9518	4.946609891149047
	9519	4.982747665466447
	9520	4.899140436055266
	9521	4.989253009753195
	9522	4.9496530559271195
	9523	4.800668051250721
	9524	4.939494621973898
	9525	4.8555939135605914
	9526	4.9456513758196605
	9527	4.884655530420287
	9528	4.957039939328441
	9529	4.960857904935748
	9530	4.988321701338239
	9531	4.99233003636286
	9532	4.903840937746315
	9533	4.968948446577085
	9534	4.75764346230849
	9535	4.902773572311895
	9536	4.921039552342191
	9537	4.9187159565194465
	9538	4.955369570401341
	9539	4.99701404863718
	9540	4.975642260613963
	9541	4.976952208060448
	9542	4.913760123879634
	9543	4.965380837580572
	9544	4.679027611045072
	9545	4.982033179617101
	9546	4.953272743207315
	9547	4.957201097018441
	9548	4.91704385909857
	9549	4.929199371565247
	9550	4.976390805267746
	9551	4.944161018279266
	9552	4.953603062729245
	9553	4.966379367713636
	9554	4.977270843092687
	9555	4.9442099351291064
	9556	4.984215141777071
	9557	4.922277238625299
	9558	5.007408514668964
	9559	4.9681617176956445
	9560	4.892854797845521
	9561	4.987377720045243
	9562	4.9687402716535605
	9563	5.011286109319281
	9564	4.966746100598723
	9565	4.984373946124171
	9566	4.977891689490468
	9567	4.956216450818644
	9568	5.0150874115392305
	9569	4.9783335589349536
	9570	4.9833842397996175
	9571	4.985961492123751
	9572	4.591143765772785
	9573	4.9834840589525875
	9574	5.001072144315727
	9575	4.967808887727977
	9576	5.003439003205469
	9577	4.942442770151306
	9578	5.002774093913779
	9579	4.943490361302546
	9580	4.9346127580130466
	9581	4.964693621992029
	9582	4.991131285362425
	9583	4.912340617095552
	9584	4.961035239104819
	9585	4.9510684472542446
	9586	4.997668149568066
	9587	4.928591272867885
	9588	4.950664362916285
	9589	4.945035835071299
	9590	4.900929304101375
	9591	5.008563971433806
	9592	4.990922585049163
	9593	4.87469308028561
	9594	4.980769440000758
	9595	4.94882537439684
	9596	4.890667040608263
	9597	4.922875977456736
	9598	4.917749622441174
	9599	4.980729543265156
	9600	4.957933272291507
	9601	4.958273120362724
	9602	4.9395389438112955
	9603	4.963359738519623
	9604	4.976389164749736
	9605	4.972154979069532
	9606	4.965863832894293
	9607	4.927671815530433
	9608	4.971405415081712
	9609	4.948031471482274
	9610	4.940969491997452
	9611	4.96803594856985
	9612	4.946964610625626
	9613	4.887752349597649
	9614	4.932675537839212
	9615	4.96303958700495
	9616	4.910797421690804
	9617	4.957550777568928
	9618	4.95475738421683
	9619	4.962011997109145
	9620	4.96758147230933
	9621	4.96382723207463
	9622	4.958008067056982
	9623	4.9661401442073165
	9624	4.955360747462806
	9625	4.9672133055127885
	9626	4.971940865440552
	9627	4.9378989040197805
	9628	4.992889011870177
	9629	4.956220651079733
	9630	4.958627230623001
	9631	4.929063839524012
	9632	4.947994651826146
	9633	4.948604790712221
	9634	4.964235388131708
	9635	4.957134716274361
	9636	4.947721126656341
	9637	4.957324757913707
	9638	4.9597462165757165
	9639	4.953038328087658
	9640	4.977349327307233
	9641	4.964685420777927
	9642	4.963223523039262
	9643	4.960812850856916
	9644	4.945691178109471
	9645	4.962351876820609
	9646	4.977667326978652
	9647	4.9659584445422436
	9648	4.951588149602056
	9649	4.956330625294114
	9650	4.951989890834877
	9651	4.910823884927912
	9652	4.95213976583946
	9653	4.979850544479371
	9654	4.970553220902256
	9655	4.961656536488463
	9656	4.953935537365658
	9657	4.932592088633913
	9658	4.933182921114305
	9659	4.965247712188301
	9660	4.978022876310481
	9661	4.974514684024495
	9662	4.960038082570464
	9663	4.929971142697443
	9664	4.954773675564016
	9665	4.9754958007647865
	9666	4.946948962224017
	9667	4.966484151631127
	9668	4.974676301844502
	9669	4.946666327101464
	9670	4.976013323646549
	9671	4.962892381265753
	9672	4.966696999750872
	9673	4.962322359894595
	9674	4.982141481405818
	9675	4.965213018105989
	9676	4.904392469982206
	9677	4.973026283810612
	9678	4.946232219599661
	9679	4.959217350275466
	9680	4.955744137051434
	9681	4.946783396189295
	9682	4.970157299068651
	9683	4.951770678254202
	9684	4.94701172950329
	9685	4.946020400377322
	9686	4.962369279769752
	9687	4.948169209232935
	9688	4.955797712535973
	9689	4.965441778730673
	9690	4.967651520164088
	9691	4.952369497372258
	9692	4.959467189780969
	9693	4.961133102831465
	9694	4.965066425740198
	9695	4.946818763293401
	9696	4.957103017882533
	9697	4.9554282179694855
	9698	4.954029962278428
	9699	4.916273951358162
	9700	4.9615892469534195
	9701	4.978640514330866
	9702	4.959598174671499
	9703	4.954873339193702
	9704	4.970984941293501
	9705	4.970248690440322
	9706	4.951657328367758
	9707	4.9265715752933525
	9708	4.934973294975188
	9709	4.950620105409238
	9710	4.969985343214833
	9711	4.951334108949922
	9712	4.949601259983628
	9713	4.921789527203533
	9714	4.9708356144573225
	9715	4.9369428464152065
	9716	4.936836905836088
	9717	4.961596394876717
	9718	4.962669707758437
	9719	4.9438173002003145
	9720	4.917116011571649
	9721	4.945187620326094
	9722	4.961377554386622
	9723	4.93336472611619
	9724	4.961724610187832
	9725	4.956684628317186
	9726	4.95573046139749
	9727	4.955736653005556
	9728	4.9660950704877855
	9729	4.969896407860521
	9730	4.942192689616352
	9731	4.968371562160493
	9732	4.9499316906633135
	9733	4.964709494120939
	9734	4.90584782334735
	9735	4.949025222147051
	9736	5.000036420172823
	9737	4.953267859032897
	9738	4.960428472626514
	9739	5.007645323112817
	9740	4.928352973205948
	9741	4.972488597326481
	9742	4.990092525713301
	9743	4.973680382117618
	9744	4.9269005097387275
	9745	4.94657938666511
	9746	4.947737492806304
	9747	4.936483784157674
	9748	4.971472295879732
	9749	4.946461968762371
	9750	4.973983173538735
	9751	4.9841031793695025
	9752	4.986539826635132
	9753	4.956715943963136
	9754	4.94646827057359
	9755	4.958955778924129
	9756	4.96987155653495
	9757	4.974867782209189
	9758	4.971273210485484
	9759	4.99444059044217
	9760	4.939224269657743
	9761	4.998059800970947
	9762	4.965206371992689
	9763	4.9470858297016465
	9764	4.952599004370192
	9765	4.944684134810952
	9766	4.942263495450598
	9767	4.930371824583222
	9768	4.963244089262384
	9769	4.931014706458329
	9770	4.905246479127824
	9771	4.971071830730307
	9772	4.971145154923887
	9773	4.918773602454147
	9774	4.9393665381898915
	9775	4.970682252015148
	9776	4.9797390956341845
	9777	4.980962072636921
	9778	4.977402883869378
	9779	4.968219491176322
	9780	4.967886079193681
	9781	4.930790732523202
	9782	4.981168964428474
	9783	4.970191672517455
	9784	4.933776083142941
	9785	4.963428538307806
	9786	4.914834311325097
	9787	4.969735651911
	9788	4.977281364262545
	9789	4.976370365400915
	9790	4.996540553799977
	9791	4.902952625027722
	9792	4.9524748363796816
	9793	4.969464239718163
	9794	4.951350410506472
	9795	4.94215140130966
	9796	4.488894138854794
	9797	4.770940663097782
	9798	4.831060046679868
	9799	4.786458114229923
	9800	4.65980072997811
	9801	4.929784295673584
	9802	4.5853455602428275
	9803	4.8209549811438155
	9804	4.834245337531719
	9805	4.9342336493325725
	9806	4.924357777289006
	9807	4.953365736358606
	9808	4.843872016277488
	9809	4.902202148488835
	9810	4.931648081133951
	9811	4.881679088952704
	9812	4.912119829914681
	9813	4.934629108196651
	9814	4.866054336855679
	9815	4.881612053425648
	9816	4.929072044117463
	9817	4.933338517119508
	9818	4.9280672951265005
	9819	4.932495770345902
	9820	4.86945092170909
	9821	4.90247477939311
	9822	4.930177152973955
	9823	4.936421009422034
	9824	4.778710579072004
	9825	4.933858683499671
	9826	4.933250075870604
	9827	4.916086369871654
	9828	4.922037717150859
	9829	4.953829009064608
	9830	4.986902757002817
	9831	4.909254398655063
	9832	4.9366132459661785
	9833	4.927899499626086
	9834	4.972004436590301
	9835	4.906227447685578
	9836	4.901497212929336
	9837	4.915275896708505
	9838	4.898180240527943
	9839	4.924867842179386
	9840	4.907637726068227
	9841	4.940876596085969
	9842	4.912665866787565
	9843	4.892024916361804
	9844	4.832937651822501
	9845	4.914266665584782
	9846	4.92678624670834
	9847	4.915866868461235
	9848	4.9153868553362425
	9849	4.916080676688747
	9850	4.887817282429184
	9851	4.9025026820162845
	9852	4.754510421843635
	9853	4.91302495275086
	9854	4.934537440090236
	9855	4.926493196046073
	9856	4.951086551887994
	9857	4.948343473457138
	9858	4.940057928728714
	9859	4.844854063063767
	9860	4.942793172093782
	9861	4.940891449620648
	9862	4.92449968599921
	9863	4.939381529552096
	9864	4.927425505597559
	9865	4.9204688129028655
	9866	4.926183079222025
	9867	4.745228530655791
	9868	4.950490461335073
	9869	4.93535943277562
	9870	4.928979279852177
	9871	4.925669939869291
	9872	4.931077296426047
	9873	4.9340316810085145
	9874	4.91011391947049
	9875	4.941896072038484
	9876	4.903600138071723
	9877	4.923014384535735
	9878	4.926694535318021
	9879	4.83491150557382
	9880	4.942737826761411
	9881	4.807338345824106
	9882	4.911384036085998
	9883	4.878832596843895
	9884	4.8645178939598885
	9885	4.931780481333879
	9886	4.928461562985476
	9887	4.925338528480989
	9888	4.9107595305329665
	9889	4.984052577500776
	9890	4.915737655372992
	9891	4.925082671279583
	9892	4.963181143730941
	9893	4.928789643588388
	9894	4.955663799151396
	9895	4.919695590728442
	9896	4.971112028134335
	9897	4.976918071981194
	9898	4.915747808962467
	9899	4.940383503860583
	9900	4.981534822368238
	9901	4.930722026227425
	9902	4.99497941497946
	9903	4.971245059760876
	9904	4.96684259582764
	9905	4.95139298028452
	9906	4.9136899001845045
	9907	4.942966610906689
	9908	4.927935784811249
	9909	4.934048388523776
	9910	4.974177286091827
	9911	4.941760431225824
	9912	4.928638054397609
	9913	4.931432822333307
	9914	4.936603009627553
	9915	4.881461556702955
	9916	4.916547262516946
	9917	4.937609241141931
	9918	4.927969655093435
	9919	4.933251445380261
	9920	4.944693833474893
	9921	4.915091804146033
	9922	4.9492890786993025
	9923	4.934537532550761
	9924	4.936913335876633
	9925	4.912945225244585
	9926	4.916018136903198
	9927	4.9389765996549135
	9928	4.941242264528024
	9929	4.967091158455853
	9930	4.932881071121289
	9931	4.937751539535448
	9932	4.948910624570995
	9933	4.940853246275915
	9934	4.954998461993038
	9935	4.947236661320711
	9936	4.953419610187922
	9937	4.961980421647302
	9938	4.9533033849039
	9939	4.9538518705074015
	9940	4.949680448271364
	9941	4.938672045354174
	9942	4.942630550771374
	9943	4.97024510491741
	9944	4.953856723371866
	9945	4.944267953304269
	9946	4.948567093567693
	9947	4.948600624293733
	9948	4.961422108140716
	9949	4.944396748687267
	9950	4.940532183172878
	9951	4.940027572067513
	9952	4.936090523373799
	9953	4.951645279882019
	9954	4.950406584653617
	9955	4.958226908165564
	9956	4.947249066729235
	9957	4.9504715833092625
	9958	4.918287366998246
	9959	4.9526469420624775
	9960	4.937016713046613
	9961	4.939074089961626
	9962	4.943144752953745
	9963	4.965814851980923
	9964	4.928620310002755
	9965	4.928650333414749
	9966	4.931483999347272
	9967	4.934222782985943
	9968	4.942654466132159
	9969	4.943467900390456
	9970	4.876523870943589
	9971	4.946946699153034
	9972	4.940189564297182
	9973	4.904172860515168
	9974	4.921750549445393
	9975	4.912234177097726
	9976	4.886527239994772
	9977	4.9367982226672025
	9978	4.922185391854933
	9979	4.946306936250653
	9980	4.94881634365725
	9981	4.8359716131979615
	9982	4.911712826972481
	9983	4.93759584902152
	9984	4.9557966084511795
	9985	4.952486488671274
	9986	4.92588958370383
	9987	4.940308954719343
	9988	4.950773204304489
	9989	4.961039842113516
	9990	4.942434860071743
	9991	4.935125006045442
	9992	4.924756477859394
	9993	4.951841432995996
	9994	4.948062383216283
	9995	4.945163909970299
	9996	4.990162211049704
	9997	4.930295026212498
	9998	4.882781917451878
	9999	4.735881594521296
	10000	4.933772912055911
	10001	4.937764821231867
	10002	4.910518492820415
	10003	4.951326783139211
	10004	4.875509891384615
	10005	4.926336496237035
	10006	4.9310539708959755
	10007	4.88426843209222
	10008	4.82504404055881
	10009	4.952676577221727
	10010	4.926716347149177
	10011	4.887742284048024
	10012	4.946532860838612
	10013	4.9521096260043
	10014	4.895105943140706
	10015	4.904449935031992
	10016	4.937035478974946
	10017	4.904254362548534
	10018	4.933835599441022
	10019	4.94879846896534
	10020	4.900854332731928
	10021	4.946721740055327
	10022	4.951871766156583
	10023	4.941641545585073
	10024	4.930554965757492
	10025	4.929185983780511
	10026	4.90130702877027
	10027	4.964230662939754
	10028	4.914347135032168
	10029	4.9416293065684265
	10030	4.886335435290636
	10031	4.930078203414799
	10032	4.921626446498597
	10033	4.8761490805955425
	10034	4.914974872996901
	10035	4.954617504267487
	10036	4.9601578505371915
	10037	4.807343802778715
	10038	4.915890363698721
	10039	4.973755453549857
	10040	4.942030534813878
	10041	4.923910371834773
	10042	4.891193037528521
	10043	4.973109299961753
	10044	4.904884942324387
	10045	4.957791486180573
	10046	4.927145563924161
	10047	4.912189446786649
	10048	4.956162082329858
	10049	4.967903233897973
	10050	4.854610667279134
	10051	4.6967183366329035
	10052	4.93598165922202
	10053	4.920033036263159
	10054	4.6273696488490685
	10055	4.92341390740258
	10056	4.870484751839934
	10057	4.938649899801025
	10058	4.922953884277162
	10059	4.923943517245611
	10060	4.911267001416669
	10061	4.835907255913271
	10062	4.877808583258469
	10063	4.91302643227892
	10064	4.878063848005689
	10065	4.961007462495899
	10066	4.942365917636214
	10067	4.920897256861854
	10068	4.788160639765764
	10069	4.883073085650686
	10070	4.972939329384372
	10071	4.577415134753059
	10072	4.88554911139634
	10073	4.936214838407938
	10074	4.974510999906327
	10075	4.952262955272177
	10076	4.861510007694809
	10077	4.908942627054983
	10078	4.912013327611679
	10079	4.903773252846589
	10080	4.921636456913899
	10081	4.938066968244171
	10082	4.84257074121424
	10083	4.935140451097457
	10084	4.933962433772474
	10085	4.976966297403308
	10086	4.945285459403384
	10087	4.935513264033303
	10088	4.937130256495473
	10089	4.965789966895891
	10090	4.896056055453666
	10091	4.947779036480278
	10092	4.946452222124018
	10093	4.938892455256974
	10094	4.96748011066556
	10095	4.968345143528417
	10096	4.968429670030852
	10097	4.926738774450364
	10098	4.944344467934801
	10099	4.940412904944874
	10100	4.962529098577932
	10101	4.983009427531844
	10102	4.9575940104081635
	10103	4.868871926472875
	10104	4.928576490975371
	10105	4.893054862697283
	10106	4.97735986687737
	10107	4.88792378674471
	10108	4.969967724967908
	10109	4.728601661786783
	10110	4.884373831389121
	10111	4.961326423151971
	10112	4.900296735870174
	10113	4.927975988093237
	10114	4.952179280043996
	10115	4.956834971315941
	10116	4.944488223319697
	10117	4.94769671743104
	10118	4.948946984177532
	10119	4.93523913809839
	10120	4.951941349813348
	10121	4.934803785049505
	10122	4.9693242417451
	10123	4.962620927805727
	10124	4.974291124905744
	10125	4.899004210847579
	10126	4.942109311721256
	10127	4.962252462591119
	10128	4.934713667149045
	10129	4.939886674976734
	10130	4.912590540734829
	10131	4.918848573670608
	10132	4.933908686354088
	10133	4.93338345731985
	10134	4.893711734328209
	10135	4.905922799304843
	10136	4.927135607425944
	10137	4.920396088300994
	10138	4.885565693320841
	10139	4.872670537953836
	10140	4.930819586112461
	10141	4.884131940346357
	10142	4.888857691854534
	10143	4.9247147708459025
	10144	4.9054017746656555
	10145	4.889767318150764
	10146	4.930434916422915
	10147	4.94777654731365
	10148	4.940546347525669
	10149	4.936921830286437
	10150	4.895352989190642
	10151	4.8620088156884265
	10152	4.885067996299679
	10153	4.88558809210834
	10154	4.940234822020976
	10155	4.905590655753084
	10156	4.910188916155263
	10157	4.902452952424226
	10158	4.866365861591646
	10159	4.912998468137519
	10160	4.876923043227802
	10161	4.90547274530189
	10162	4.8912179366587925
	10163	4.902170768730274
	10164	4.8545438775106575
	10165	4.8874148056054745
	10166	4.855089029985288
	10167	4.89682871906762
	10168	4.901426350915918
	10169	4.908371986228714
	10170	4.826709581948899
	10171	4.84285998085811
	10172	4.845632855793198
	10173	4.852649689442875
	10174	4.90364746233936
	10175	4.849649498953826
	10176	4.870284312680697
	10177	4.860324424644639
	10178	4.909159251281136
	10179	4.880530543320775
	10180	4.810535346755056
	10181	4.877751902377601
	10182	4.78631396599835
	10183	4.891652880755983
	10184	4.863396838013617
	10185	4.846506803335121
	10186	4.849915287713184
	10187	4.805176237835731
	10188	4.870454352132676
	10189	4.873689895221755
	10190	4.830642200233961
	10191	4.8779241184781545
	10192	4.845859371730142
	10193	4.856279279451524
	10194	4.870702690529145
	10195	4.875057463281631
	10196	4.844315580831575
	10197	4.866152689111108
	10198	4.826371259754037
	10199	4.865717358462583
	10200	4.820331880630927
	10201	4.849299913977244
	10202	4.856391491997667
	10203	4.853751460586487
	10204	4.833852887821545
	10205	4.854591328423519
	10206	4.84069945144033
	10207	4.831815996168706
	10208	4.8409912494205125
	10209	4.803594252817943
	10210	4.821384677504733
	10211	4.827136860576999
	10212	4.831592733239979
	10213	4.833316965143775
	10214	4.86378533445256
	10215	4.84741689089724
	10216	4.822440246775226
	10217	4.819141990041825
	10218	4.834056241155405
	10219	4.790121244345657
	10220	4.801073808178904
	10221	4.819031194625496
	10222	4.864080949162456
	10223	4.808050414599451
	10224	4.832110136128333
	10225	4.82692084053975
	10226	4.84026956980997
	10227	4.858091616886685
	10228	4.819123915868552
	10229	4.805223565491124
	10230	4.790392353426507
	10231	4.798782045430823
	10232	4.678372649392815
	10233	4.715233106808398
	10234	4.745994156937723
	10235	4.77240611475924
	10236	4.6393355716879645
	10237	4.724303983226293
	10238	4.846776864128066
	10239	4.815870070267406
	10240	4.815204096592952
	10241	4.751091917094234
	10242	4.846742840646575
	10243	4.694801180806293
	10244	4.826157903698826
	10245	4.810221845260437
	10246	4.850056414662646
	10247	4.796624634093764
	10248	4.819130655468968
	10249	4.863791487437281
	10250	4.851757445665665
	10251	4.819565071235864
	10252	4.8235553942523195
	10253	4.823838780394395
	10254	4.853466000504258
	10255	4.844217928014849
	10256	4.856530331014436
	10257	4.8242117346914055
	10258	4.8402338246341685
	10259	4.851542515745673
	10260	4.842406058909005
	10261	4.8325644989629
	10262	4.853363355146522
	10263	4.8134894057387125
	10264	4.779149516015256
	10265	4.838013037380439
	10266	4.811289605945149
	10267	4.870814837188557
	10268	4.85025756671782
	10269	4.849705997192842
	10270	4.7324500369915645
	10271	4.863510468539747
	10272	4.848418786245154
	10273	4.8459121543241634
	10274	4.846043991118682
	10275	4.856486767146086
	10276	4.874784773404976
	10277	4.841578760919176
	10278	4.852816999893964
	10279	4.85293036122495
	10280	4.889674679836625
	10281	4.843194471854058
	10282	4.833007006741491
	10283	4.841205675033521
	10284	4.84037541933351
	10285	4.887793687438868
	10286	4.856361492992415
	10287	4.881150168252918
	10288	4.869396428002542
